"","country","latitude","longitude"
"3712","Oman",19.9836,56.773
"3713","Oman",19.4603,56.8279
"3714","Oman",19.4616,56.8321
"3715","Oman",19.2286,56.0923
"3716","Oman",19.5269,56.8355
"3717","Oman",19.5142,56.852
"3718","Oman",19.7507,56.9665
"3719","Oman",19.5118,56.9818
"3720","Oman",19.8579,56.9997
"3721","Oman",19.9139,56.9999
"3722","Oman",19.1793,56.1178
"3723","Oman",19.5945,56.157
"3724","Oman",19.5799,56.1628
"3725","Oman",19.7359,55.8289
"3726","Oman",19.9459,56.9271
"3727","Oman",19.7571,56.6679
"3728","Oman",19.6604,56.9617
"3729","Oman",19.6475,55.75
"3730","Oman",19.6733,55.7422
"3731","Oman",19.7675,55.7058
"3732","Oman",19.7421,55.7199
"3733","Oman",19.6488,55.7552
"3734","Oman",19.6461,55.7612
"3735","Oman",19.7972,56.7195
"3736","Oman",19.7746,56.7241
"3737","Oman",19.7334,55.7244
"3738","Oman",19.7308,55.7317
"3739","Oman",19.6684,55.7407
"3740","Oman",19.7333,55.7333
"3741","Oman",19.8,54.8
"3742","Oman",19.6233,55.01
"3743","Oman",19.5986,55.0029
"3744","Oman",19.9786,56.4879
"3745","Oman",19.9657,56.4422
"3746","Oman",19.9842,56.4271
"3747","Oman",19.983,56.4137
"3748","Oman",19.9859,56.4081
"3749","Oman",19.9866,56.4173
"3750","Oman",19.9871,56.4177
"3751","Oman",19.9875,56.4167
"3752","Oman",19.9867,56.4186
"3753","Oman",19.9866,56.4184
"3754","Oman",19.9814,56.4183
"3755","Oman",19.9611,56.4287
"3756","Oman",19.966,56.447
"3757","Oman",19.9384,56.4224
"3758","Oman",19.9396,56.4147
"3759","Oman",19.963,56.4783
"3760","Oman",19.7034,56.6425
"3761","Oman",19.7044,56.6424
"3762","Oman",19.7045,56.6428
"3763","Oman",19.7564,56.5521
"3764","Oman",19.7631,56.5581
"3765","Oman",19.8226,56.659
"3766","Oman",19.8257,56.6655
"3767","Oman",19.9758,56.423
"3768","Oman",19.9749,56.4269
"3769","Oman",19.6254,56.8886
"3770","Oman",19.98,56.3846
"3771","Oman",19.7058,56.6078
"3772","Oman",19.7127,56.5828
"3773","Oman",19.937,56.358
"3774","Oman",19.9868,56.3898
"3775","Oman",19.9999,56.415
"3776","Oman",19.9973,56.3906
"3777","Oman",19.9712,56.3981
"3778","Oman",19.9703,56.3982
"3779","Oman",19.9804,56.4175
"3780","Oman",19.9797,56.4141
"3781","Oman",19.9851,56.4154
"3782","Oman",19.9855,56.4154
"3783","Oman",19.9855,56.4173
"3784","Oman",19.9616,56.4238
"3785","Oman",19.9595,56.422
"3786","Oman",19.9737,56.4316
"3787","Oman",19.9762,56.4267
"3788","Oman",19.9767,56.4262
"3789","Oman",19.9771,56.4257
"3790","Oman",19.9743,56.4207
"3791","Oman",19.9767,56.4201
"3792","Oman",19.977,56.4198
"3793","Oman",19.9787,56.4177
"3794","Oman",19.9812,56.4166
"3795","Oman",19.9915,56.3452
"3796","Oman",19.9834,56.3241
"3797","Oman",19.991,56.343
"3798","Oman",19.991,56.4806
"3799","Oman",19.991,56.4833
"3800","Oman",19.9888,56.4776
"3801","Oman",19.9905,56.4006
"3802","Oman",19.9973,56.5352
"3803","Oman",19.9965,56.5261
"3804","Oman",19.997,56.5121
"3805","Oman",19.9807,56.4686
"3806","Oman",19.9676,56.4796
"3807","Oman",19.9736,56.4197
"3808","Oman",19.9997,56.4111
"3809","Oman",19.9801,56.358
"3810","Oman",19.9827,56.4068
"3811","Oman",19.9693,56.5828
"3812","Oman",19.9992,56.4099
"3813","Oman",19.9306,56.0839
"3814","Oman",19.9486,56.0315
"3815","Oman",19.9761,55.9548
"3816","Oman",19.9752,55.954
"3817","Oman",19.9793,55.9551
"3818","Oman",19.9798,55.9565
"3819","Oman",19.9797,55.9564
"3820","Oman",19.973,55.9528
"3821","Oman",19.9748,55.9539
"3822","Oman",19.7377,56.1109
"3823","Oman",19.6472,56.2178
"3824","Oman",19.6865,56.145
"3825","Oman",19.7486,56.6797
"3826","Oman",19.5876,56.4548
"3827","Oman",19.712,56.4675
"3828","Oman",19.7812,56.4764
"3829","Oman",19.7821,56.4765
"3830","Oman",19.9064,56.4936
"3831","Oman",19.7978,56.476
"3832","Oman",19.7842,56.4788
"3833","Oman",19.7892,56.4802
"3834","Oman",19.7936,56.4793
"3835","Oman",19.7959,56.4777
"3836","Oman",19.8015,56.4676
"3837","Oman",19.7998,56.4672
"3838","Oman",19.8019,56.4623
"3839","Oman",19.8019,56.4622
"3840","Oman",19.8146,56.4485
"3841","Oman",19.8199,56.4458
"3842","Oman",19.8199,56.4463
"3843","Oman",19.8284,56.4424
"3844","Oman",19.8967,56.331
"3845","Oman",19.8912,56.3309
"3846","Oman",19.8837,56.3397
"3847","Oman",19.8919,56.3305
"3848","Oman",19.8915,56.3285
"3849","Oman",19.6672,55.721
"3850","Oman",19.6733,55.7081
"3851","Oman",19.711,55.7147
"3852","Oman",19.7424,55.7009
"3853","Oman",19.719,55.7043
"3854","Oman",19.7216,55.7079
"3855","Oman",19.6532,55.6938
"3856","Oman",19.3492,55.5543
"3857","Oman",19.3631,55.5572
"3858","Oman",19.4186,55.5745
"3859","Oman",19.9772,56.4253
"3860","Oman",19.9991,56.4112
"3861","Oman",19.963,56.4459
"3862","Oman",19.7206,55.681
"3863","Oman",19.628,55.7369
"3864","Oman",19.6825,55.7324
"3865","Oman",19.674,55.737
"3866","Oman",19.7406,55.7136
"3867","Oman",19.7339,55.7213
"3868","Oman",19.7288,55.7279
"3869","Oman",19.7277,55.7268
"3870","Oman",19.7282,55.726
"3871","Oman",19.7277,55.7253
"3872","Oman",19.7274,55.7253
"3873","Oman",19.6237,55.7283
"3874","Oman",19.9027,55.6554
"3875","Oman",20.0049,55.7153
"3876","Oman",19.986,55.675
"3877","Oman",19.9289,55.6689
"3878","Oman",19.7907,56.5005
"3879","Oman",19.7857,56.5024
"3880","Oman",19.7146,56.5476
"3881","Oman",19.7518,56.5799
"3882","Oman",19.6999,56.582
"3883","Oman",19.774,56.6053
"3884","Oman",19.7281,56.5863
"3885","Oman",19.8162,56.6679
"3886","Oman",19.5337,55.1188
"3887","Oman",19.298,55.7499
"3888","Oman",19.339,55.5447
"3889","Oman",19.362,55.617
"3890","Oman",19.3603,55.6278
"3891","Oman",19.3636,55.6346
"3892","Oman",19.3634,55.6354
"3893","Oman",19.3589,55.5484
"3894","Oman",19.3564,55.5298
"3895","Oman",19.362,55.6125
"3896","Oman",19.3536,55.6231
"3897","Oman",19.3593,55.5933
"3898","Oman",19.3723,55.563
"3899","Oman",19.2904,55.5621
"3900","Oman",19.3439,55.7446
"3901","Oman",19.5637,56.0517
"3902","Oman",19.5455,56.0436
"3903","Oman",19.6186,56.0423
"3904","Oman",19.6562,56.0561
"3905","Oman",19.3456,55.8717
"3906","Oman",19.2736,55.8104
"3907","Oman",19.2853,55.8224
"3908","Oman",19.3318,55.8102
"3909","Oman",19.3103,55.8309
"3910","Oman",19.3587,55.7107
"3911","Oman",19.3388,55.7186
"3912","Oman",19.3027,55.7037
"3913","Oman",19.3027,55.701
"3914","Oman",19.3184,55.703
"3915","Oman",19.3104,55.7109
"3916","Oman",19.2893,55.7147
"3917","Oman",19.2844,55.7036
"3918","Oman",19.3034,55.7058
"3919","Oman",19.3075,55.6978
"3920","Oman",19.2975,55.7829
"3921","Oman",19.2823,55.7809
"3922","Oman",19.281,55.7832
"3923","Oman",19.3615,55.8995
"3924","Oman",19.2991,55.794
"3925","Oman",19.2764,55.7667
"3926","Oman",19.2778,55.764
"3927","Oman",19.2794,55.7667
"3928","Oman",19.2743,55.7571
"3929","Oman",19.2786,55.7731
"3930","Oman",19.2916,55.7843
"3931","Oman",19.3182,55.7753
"3932","Oman",19.3013,55.8084
"3933","Oman",19.9954,56.3919
"3934","Oman",19.9681,56.4216
"3935","Oman",19.9659,56.4268
"3936","Oman",19.9698,56.4174
"3937","Oman",19.9698,56.4172
"3938","Oman",19.9974,56.4107
"3939","Oman",19.9994,56.4071
"3940","Oman",19.9757,56.419
"3941","Oman",19.6802,56.6101
"3942","Oman",19.6858,56.624
"3943","Oman",19.5327,56.8723
"3944","Oman",19.8015,56.6103
"3945","Oman",19.7347,56.4556
"3946","Oman",19.6768,56.6039
"3947","Oman",19.686,56.6227
"3948","Oman",19.6774,56.6039
"3949","Oman",19.9663,56.2176
"3950","Oman",19.8299,56.577
"3951","Oman",19.827,56.5657
"3952","Oman",19.8146,56.53
"3953","Oman",19.7872,56.4216
"3954","Oman",19.7849,56.422
"3955","Oman",19.7923,56.4263
"3956","Oman",19.7975,56.4399
"3957","Oman",19.9577,56.1777
"3958","Chile",-23.2141,-70.4476
"3959","Chile",-23.2633,-70.4546
"3960","Chile",-23.2048,-70.4502
"3961","Chile",-23.2214,-70.4639
"3962","Chile",-23.2129,-70.4546
"3963","Chile",-23.2291,-70.4557
"3964","Chile",-23.1882,-70.5165
"3965","Chile",-23.2703,-70.4582
"3966","Chile",-23.2022,-70.4353
"3967","Chile",-23.1361,-70.4919
"3968","Chile",-23.1622,-70.4363
"3969","Chile",-23.2235,-70.4402
"3970","Chile",-23.2302,-70.4222
"3971","Argentina",-26.6833,-61.0833
"3972","Chile",-24.45,-69.5717
"3973","Chile",-26.5,-69.5
"3974","United States",35.3333,-101.3833
"3975","Australia",-32.0417,126.1833
"3976","Chile",-25.1433,-70.32
"3977","Chile",-25,-70.4667
"3978","Brazil",-19.8667,-44.6167
"3979","United States",39.11,-100.3617
"3980","United States",43.8,-117
"3981","Brazil",-18.5833,-46.5333
"3982","United States",32.5,-102.0333
"3983","Antarctica",-80.2856,-81.8135
"3984","Antarctica",-85.0742,-64.4658
"3985","Antarctica",-84.7167,-64.5
"3986","Antarctica",-84.7898,-62.2733
"3987","Antarctica",-84.9658,-67.5088
"3988","Antarctica",-84.9651,-67.483
"3989","Antarctica",-84.9635,-67.5315
"3990","Antarctica",-84.7198,-62.4644
"3991","Antarctica",-84.96,-67.5822
"3992","Antarctica",-84.9661,-67.5007
"3993","Antarctica",-85.0957,-65.4368
"3994","Antarctica",-84.9681,-67.4617
"3995","Antarctica",-84.9615,-67.5177
"3996","Antarctica",-84.9624,-67.5776
"3997","Antarctica",-84.9617,-67.5045
"3998","Antarctica",-84.9659,-67.522
"3999","Antarctica",-84.9635,-67.5251
"4000","Antarctica",-84.9644,-67.4923
"4001","Antarctica",-84.9591,-67.5731
"4002","Antarctica",-84.9651,-67.445
"4003","Antarctica",-84.9675,-67.4596
"4004","Antarctica",-84.9616,-67.4579
"4005","Antarctica",-84.9683,-67.4163
"4006","Antarctica",-84.9678,-67.4457
"4007","Antarctica",-84.9675,-67.4856
"4008","Antarctica",-84.9676,-67.4596
"4009","Antarctica",-84.7904,-62.2524
"4010","Antarctica",-84.9619,-67.5424
"4011","Antarctica",-84.9635,-67.5153
"4012","Antarctica",-84.962,-67.5445
"4013","Antarctica",-84.5854,-61.8095
"4014","Antarctica",-84.9625,-67.5404
"4015","Antarctica",-84.9691,-67.4744
"4016","Antarctica",-84.4544,-62.841
"4017","Antarctica",-84.6434,-61.4979
"4018","Antarctica",-84.9618,-67.5797
"4019","Antarctica",-84.9625,-67.5423
"4020","Antarctica",-84.7802,-62.2049
"4021","Antarctica",-84.9641,-67.5032
"4022","Antarctica",-84.7552,-62.5203
"4023","Antarctica",-84.584,-61.8186
"4024","Antarctica",-84.5566,-61.9959
"4025","Antarctica",-84.7916,-61.8836
"4026","Antarctica",-84.5837,-61.8181
"4027","Antarctica",-84.5296,-62.3757
"4028","Antarctica",-84.5469,-62.2877
"4029","Antarctica",-84.5752,-62.1494
"4030","Antarctica",-84.584,-61.8169
"4031","Antarctica",-84.5591,-62.0447
"4032","Antarctica",-84.5837,-61.8195
"4033","Antarctica",-84.9632,-67.5392
"4034","Antarctica",-84.5683,-61.7312
"4035","Antarctica",-84.5852,-61.8084
"4036","United States",34,-84.8
"4037","Kazakhstan",51.1667,77.3333
"4038","United States",33.1867,-114.9178
"4039","United States",34.2333,-111.4
"4040","United States",32,-102
"4041","Antarctica",-85.6661,-69.0414
"4042","Antarctica",-85.6668,-69.0403
"4043","Antarctica",-85.6853,-68.8062
"4044","Antarctica",-85.6843,-68.7924
"4045","Antarctica",-85.6843,-68.7914
"4046","Antarctica",-85.6835,-68.8007
"4047","Antarctica",-85.6842,-68.8022
"4048","Antarctica",-85.6853,-68.7736
"4049","Antarctica",-85.6841,-68.807
"4050","Antarctica",-85.6862,-68.8184
"4051","Antarctica",-85.675,-68.802
"4052","Antarctica",-85.69,-68.8397
"4053","Antarctica",-85.6876,-68.8922
"4054","Antarctica",-85.6873,-68.8864
"4055","Antarctica",-85.6869,-68.9515
"4056","Antarctica",-85.6919,-68.9568
"4057","Antarctica",-85.6927,-68.9718
"4058","Antarctica",-85.684,-68.862
"4059","Antarctica",-85.6856,-68.7968
"4060","Antarctica",-85.6857,-68.7907
"4061","Antarctica",-85.673,-68.7176
"4062","Antarctica",-85.6755,-68.6018
"4063","Antarctica",-85.6532,-68.6032
"4064","Antarctica",-85.6528,-68.6072
"4065","Antarctica",-85.6695,-68.5091
"4066","Antarctica",-85.6521,-68.5693
"4067","Antarctica",-85.6519,-68.6418
"4068","Antarctica",-85.6523,-68.564
"4069","Antarctica",-85.6563,-68.6361
"4070","Antarctica",-85.6543,-68.5721
"4071","Antarctica",-85.6535,-68.6511
"4072","Antarctica",-85.6556,-68.6564
"4073","Antarctica",-85.6551,-68.6655
"4074","Antarctica",-85.6849,-68.8263
"4075","Antarctica",-85.6333,-68.7
"4076","Antarctica",-85.6857,-68.8076
"4077","Bolivia",-18.3333,-66.8333
"4078","Antarctica",-85.6576,-68.6496
"4079","Antarctica",-85.6792,-68.7243
"4080","Antarctica",-85.6162,-68.5873
"4081","Antarctica",-85.6911,-67.7131
"4082","Antarctica",-85.6866,-67.7784
"4083","Antarctica",-85.6621,-68.35
"4084","Antarctica",-85.674,-68.1909
"4085","Antarctica",-85.6848,-67.896
"4086","Antarctica",-85.6589,-68.5915
"4087","Antarctica",-85.6035,-68.4513
"4088","Antarctica",-85.6622,-68.2833
"4089","Antarctica",-85.6604,-68.4373
"4090","Antarctica",-85.6703,-68.2364
"4091","Antarctica",-85.6502,-68.6219
"4092","Antarctica",-85.6582,-68.5939
"4093","Antarctica",-85.6797,-68.7243
"4094","Antarctica",-85.6797,-68.7244
"4095","Antarctica",-85.6547,-68.6163
"4096","Antarctica",-85.6681,-68.25
"4097","Antarctica",-85.6691,-68.15
"4098","Antarctica",-85.6787,-68.7214
"4099","Antarctica",-85.6825,-68.2031
"4100","Antarctica",-85.6671,-67.8863
"4101","Antarctica",-85.678,-69.0501
"4102","Antarctica",-85.6895,-68.9535
"4103","Antarctica",-85.6767,-69.056
"4104","Antarctica",-85.6972,-67.674
"4105","Antarctica",-85.6816,-68.7781
"4106","Antarctica",-85.6778,-69.0776
"4107","Antarctica",-85.6882,-68.3378
"4108","Antarctica",-85.6884,-68.3406
"4109","Antarctica",-85.6737,-69.0296
"4110","Antarctica",-85.6674,-69.0054
"4111","Antarctica",-85.6729,-68.9806
"4112","Antarctica",-85.6725,-68.9765
"4113","Antarctica",-85.6745,-69.0072
"4114","Antarctica",-85.6883,-68.3371
"4115","Antarctica",-85.6884,-68.3411
"4116","Antarctica",-85.6687,-69.0519
"4117","Antarctica",-85.539,-70.7188
"4118","Antarctica",-85.6885,-68.3378
"4119","Antarctica",-85.6884,-68.3404
"4120","Antarctica",-85.6816,-68.4221
"4121","Antarctica",-85.6897,-68.5788
"4122","Antarctica",-85.6015,-68.4609
"4123","Antarctica",-85.6552,-68.8638
"4124","Antarctica",-85.696,-68.9933
"4125","Antarctica",-85.6798,-68.6962
"4126","Antarctica",-85.6856,-68.9372
"4127","Antarctica",-85.685,-68.76
"4128","Antarctica",-85.6912,-69.0589
"4129","Antarctica",-85.6754,-68.4059
"4130","Antarctica",-85.6885,-69.0171
"4131","Antarctica",-85.5764,-68.5366
"4132","Antarctica",-85.6867,-68.7125
"4133","Antarctica",-85.6869,-68.7701
"4134","Antarctica",-85.6828,-68.8415
"4135","Antarctica",-85.6776,-69.0624
"4136","Antarctica",-85.6669,-68.1434
"4137","Antarctica",-85.5704,-68.4899
"4138","Antarctica",-85.5601,-68.3515
"4139","Antarctica",-85.6877,-68.9042
"4140","Antarctica",-85.6928,-69.0686
"4141","Antarctica",-85.5762,-68.5258
"4142","Antarctica",-85.6605,-68.3522
"4143","Antarctica",-85.6126,-68.218
"4144","Antarctica",-85.6991,-68.9678
"4145","Antarctica",-85.6826,-68.745
"4146","Antarctica",-85.6946,-68.6461
"4147","Antarctica",-85.6774,-69.0393
"4148","Antarctica",-85.6626,-68.3228
"4149","Antarctica",-85.6836,-68.8552
"4150","Antarctica",-85.6766,-68.6952
"4151","Antarctica",-85.6785,-69.0552
"4152","Antarctica",-85.6826,-68.7434
"4153","Antarctica",-85.6929,-67.6487
"4154","Antarctica",-85.6769,-69.0595
"4155","Antarctica",-85.6823,-68.7653
"4156","Antarctica",-85.693,-68.5268
"4157","Antarctica",-85.692,-68.9579
"4158","Antarctica",-85.6879,-68.9066
"4159","Antarctica",-85.5674,-68.4528
"4160","Antarctica",-85.6819,-68.7737
"4161","Antarctica",-85.6911,-68.9619
"4162","Antarctica",-85.6803,-68.6694
"4163","Antarctica",-85.6811,-68.0867
"4164","Antarctica",-85.6858,-68.8824
"4165","Antarctica",-85.6788,-69.0666
"4166","Antarctica",-85.6826,-68.8426
"4167","Antarctica",-85.6963,-69.0718
"4168","Antarctica",-85.6796,-68.7454
"4169","Antarctica",-85.6838,-68.8243
"4170","Antarctica",-85.6801,-68.6811
"4171","Antarctica",-85.6813,-68.8249
"4172","Antarctica",-85.6352,-68.499
"4173","Antarctica",-85.6814,-68.8287
"4174","Antarctica",-85.6765,-69.0828
"4175","Antarctica",-85.6509,-69.081
"4176","Antarctica",-85.661,-69.0282
"4177","Antarctica",-85.6883,-68.3411
"4178","Antarctica",-85.658,-69.034
"4179","Antarctica",-85.6878,-68.3508
"4180","Antarctica",-85.6612,-68.6651
"4181","Antarctica",-85.6594,-69.0557
"4182","Antarctica",-85.6565,-69.0228
"4183","Antarctica",-85.6584,-69.0908
"4184","Antarctica",-85.6577,-69.0676
"4185","Antarctica",-85.6882,-68.3401
"4186","Antarctica",-85.688,-68.3496
"4187","Antarctica",-85.6559,-69.0411
"4188","Antarctica",-85.6543,-69.0905
"4189","Antarctica",-85.6877,-68.3712
"4190","Antarctica",-85.6496,-69.0767
"4191","Antarctica",-85.6809,-68.3751
"4192","Antarctica",-85.5916,-68.5211
"4193","Antarctica",-85.6749,-68.2737
"4194","Antarctica",-85.5731,-68.468
"4195","Antarctica",-85.5676,-68.4341
"4196","Antarctica",-85.6852,-67.7766
"4197","Antarctica",-85.6626,-68.4417
"4198","Antarctica",-85.6558,-68.1884
"4199","Antarctica",-85.5866,-68.5881
"4200","Antarctica",-85.6593,-68.196
"4201","Antarctica",-85.5923,-68.5695
"4202","Antarctica",-85.6618,-68.6298
"4203","Antarctica",-85.5577,-68.33
"4204","Antarctica",-85.6546,-68.5751
"4205","Antarctica",-85.6704,-68.3398
"4206","Antarctica",-85.6714,-68.4219
"4207","Antarctica",-85.6611,-68.3498
"4208","Antarctica",-85.6648,-68.5212
"4209","Antarctica",-85.6727,-68.5464
"4210","Antarctica",-85.6618,-68.1607
"4211","Antarctica",-85.665,-68.5866
"4212","Antarctica",-85.5678,-68.4375
"4213","Antarctica",-85.6883,-67.7322
"4214","Antarctica",-85.6839,-67.743
"4215","Antarctica",-85.5634,-68.3762
"4216","Antarctica",-85.6628,-68.6607
"4217","Antarctica",-85.6602,-68.5374
"4218","Antarctica",-85.6564,-68.3069
"4219","Antarctica",-85.684,-68.8778
"4220","Antarctica",-85.6771,-69.053
"4221","Antarctica",-85.6704,-68.9843
"4222","Antarctica",-85.6669,-68.6918
"4223","Antarctica",-85.6862,-68.9395
"4224","Antarctica",-85.6765,-69.034
"4225","Antarctica",-85.6769,-69.0597
"4226","Antarctica",-85.6765,-69.0354
"4227","Antarctica",-85.677,-69.0521
"4228","Antarctica",-85.6769,-69.0453
"4229","Antarctica",-85.6788,-69.0676
"4230","Antarctica",-85.677,-69.0604
"4231","Antarctica",-85.667,-69.0156
"4232","Antarctica",-85.6821,-68.8233
"4233","Antarctica",-85.6781,-69.0549
"4234","Antarctica",-85.6765,-69.0524
"4235","Antarctica",-85.6719,-69.0002
"4236","Antarctica",-85.6781,-69.0595
"4237","Antarctica",-85.6732,-68.6752
"4238","Antarctica",-85.6766,-69.03
"4239","Antarctica",-85.6736,-68.9961
"4240","Antarctica",-85.6786,-69.0628
"4241","Antarctica",-85.6828,-68.7806
"4242","Antarctica",-85.6762,-69.0328
"4243","Antarctica",-85.6668,-69.0212
"4244","Antarctica",-85.683,-68.7774
"4245","Antarctica",-85.6865,-69.0148
"4246","Antarctica",-85.6779,-69.0604
"4247","Antarctica",-85.668,-68.6508
"4248","Antarctica",-85.6769,-69.0613
"4249","Antarctica",-85.6769,-69.0587
"4250","Antarctica",-85.6765,-69.0322
"4251","Antarctica",-85.6771,-69.0493
"4252","Antarctica",-85.6609,-68.6982
"4253","Antarctica",-85.6789,-69.0595
"4254","Antarctica",-85.6863,-68.9389
"4255","Antarctica",-85.674,-68.6573
"4256","Antarctica",-85.6622,-68.684
"4257","Antarctica",-85.6823,-68.8299
"4258","Antarctica",-85.6775,-69.0488
"4259","Antarctica",-85.6616,-68.6828
"4260","Antarctica",-85.6762,-69.0479
"4261","Antarctica",-85.6785,-69.0643
"4262","Antarctica",-85.6781,-69.0585
"4263","Antarctica",-85.6804,-68.2959
"4264","Antarctica",-85.6818,-68.7054
"4265","Antarctica",-85.6739,-68.6012
"4266","Antarctica",-85.685,-67.5399
"4267","Antarctica",-85.6756,-68.6228
"4268","Antarctica",-85.6813,-68.7705
"4269","Antarctica",-85.6745,-68.2967
"4270","Antarctica",-85.6878,-67.7285
"4271","Antarctica",-85.6827,-68.3295
"4272","Antarctica",-85.6774,-68.6712
"4273","Antarctica",-85.6819,-68.7042
"4274","Antarctica",-85.6803,-68.7228
"4275","Antarctica",-85.6834,-68.5168
"4276","Antarctica",-85.6871,-68.3785
"4277","Antarctica",-85.6793,-68.6051
"4278","Antarctica",-85.6973,-67.6137
"4279","Antarctica",-85.6797,-68.7224
"4280","Antarctica",-85.6816,-68.742
"4281","Antarctica",-85.6725,-68.2309
"4282","Antarctica",-85.687,-67.7766
"4283","Antarctica",-85.6808,-68.7131
"4284","Antarctica",-85.6766,-68.6314
"4285","Antarctica",-85.6802,-68.7133
"4286","Antarctica",-85.6765,-68.6523
