country,country_code,latitude,longitude
Antarctica,AQ,-84.593,162.2589
Antarctica,AQ,-84.6102,162.1456
Antarctica,AQ,-84.5981,162.2134
Antarctica,AQ,-84.6108,162.1397
Antarctica,AQ,-84.5932,162.2495
Antarctica,AQ,-84.6011,162.2092
Antarctica,AQ,-84.5964,162.3729
Antarctica,AQ,-84.5953,162.3138
Antarctica,AQ,-84.6099,162.1479
Antarctica,AQ,-84.5951,162.3133
Antarctica,AQ,-84.5823,162.6456
Antarctica,AQ,-84.5748,162.5725
Antarctica,AQ,-84.6029,162.207
Antarctica,AQ,-84.5948,162.3607
Antarctica,AQ,-84.6115,162.1386
Antarctica,AQ,-84.6098,162.134
Antarctica,AQ,-84.595,162.3188
Antarctica,AQ,-84.6115,162.1444
Antarctica,AQ,-84.5963,162.2915
Antarctica,AQ,-84.5857,162.5801
Antarctica,AQ,-84.5948,162.3467
Antarctica,AQ,-84.6062,162.133
Antarctica,AQ,-84.6146,162.1205
Antarctica,AQ,-84.5939,162.3719
Antarctica,AQ,-84.5948,162.3003
Antarctica,AQ,-84.5936,162.2497
Antarctica,AQ,-84.6097,162.1446
Antarctica,AQ,-84.6123,162.1301
Antarctica,AQ,-84.595,162.3748
Antarctica,AQ,-84.5943,162.2963
Antarctica,AQ,-84.6119,162.1327
Antarctica,AQ,-84.6101,162.0755
Antarctica,AQ,-84.5953,162.7693
Antarctica,AQ,-84.6027,162.4354
Antarctica,AQ,-84.6062,162.1388
Antarctica,AQ,-84.5967,162.2956
Antarctica,AQ,-84.6113,162.1307
Antarctica,AQ,-84.5831,162.7736
Antarctica,AQ,-84.5834,162.7722
Antarctica,AQ,-84.5836,162.7705
Antarctica,AQ,-84.6128,162.1382
Antarctica,AQ,-84.617,162.2325
Antarctica,AQ,-84.5756,162.5676
Antarctica,AQ,-84.6046,162.1483
Antarctica,AQ,-84.623,162.021
Antarctica,AQ,-84.5759,162.5694
Antarctica,AQ,-84.6051,162.1413
Antarctica,AQ,-84.5907,162.2473
Antarctica,AQ,-84.6087,162.3698
Antarctica,AQ,-84.6309,162.5051
Antarctica,AQ,-84.616,162.4474
Antarctica,AQ,-84.5753,162.9368
Antarctica,AQ,-84.6302,162.4923
Antarctica,AQ,-84.6238,162.4419
Antarctica,AQ,-84.5353,162.7007
Antarctica,AQ,-84.6191,162.4305
Antarctica,AQ,-84.6164,161.9136
Antarctica,AQ,-84.623,162.0549
Antarctica,AQ,-84.5784,162.9628
Antarctica,AQ,-84.6305,162.5049
Antarctica,AQ,-84.6293,162.5054
Antarctica,AQ,-84.6305,162.5021
Antarctica,AQ,-84.6307,162.5054
Antarctica,AQ,-84.5728,162.0863
Antarctica,AQ,-84.6178,162.251
Antarctica,AQ,-84.6132,162.3898
Antarctica,AQ,-84.6278,162.0022
Antarctica,AQ,-84.6178,162.091
Antarctica,AQ,-84.5874,162.5858
Antarctica,AQ,-84.6225,162.214
Antarctica,AQ,-84.6055,162.1822
Antarctica,AQ,-84.5773,162.0275
Antarctica,AQ,-84.5971,162.4001
Antarctica,AQ,-84.6237,161.9045
Antarctica,AQ,-84.6303,162.0023
Antarctica,AQ,-84.5941,162.3374
Antarctica,AQ,-84.6137,161.8873
Antarctica,AQ,-84.5766,162.0657
Antarctica,AQ,-84.5786,162.0551
Antarctica,AQ,-84.5787,162.0544
Antarctica,AQ,-84.6305,162.0542
Antarctica,AQ,-84.5829,162.589
Antarctica,AQ,-84.5753,162.9371
Antarctica,AQ,-84.5721,162.1394
Antarctica,AQ,-84.5737,162.4971
Antarctica,AQ,-84.5881,162.5492
Antarctica,AQ,-84.5715,162.1526
Antarctica,AQ,-84.5784,162.0168
Antarctica,AQ,-84.6218,162.0227
Antarctica,AQ,-84.5757,162.0759
Antarctica,AQ,-84.5986,162.2344
Antarctica,AQ,-84.5812,162.6655
Antarctica,AQ,-84.5761,162.9486
Antarctica,AQ,-84.5739,162.4929
Antarctica,AQ,-84.5775,162.0557
Antarctica,AQ,-84.5919,162.2568
Antarctica,AQ,-84.5736,162.1316
Antarctica,AQ,-84.578,162.5699
Antarctica,AQ,-84.5755,162.0493
Antarctica,AQ,-84.5797,162.6372
Antarctica,AQ,-84.5794,162.6139
Antarctica,AQ,-84.5781,162.0426
Antarctica,AQ,-84.5765,162.5657
Antarctica,AQ,-84.5989,162.2003
Antarctica,AQ,-84.5795,162.6482
Antarctica,AQ,-84.5715,162.1534
Antarctica,AQ,-84.5821,162.5633
Antarctica,AQ,-84.573,162.1353
Antarctica,AQ,-84.5726,162.1385
Antarctica,AQ,-84.5771,162.081
Antarctica,AQ,-84.5718,162.1358
Antarctica,AQ,-84.5758,162.0875
Antarctica,AQ,-84.6303,162.5284
Antarctica,AQ,-84.603,162.1835
Antarctica,AQ,-84.6302,162.5265
Antarctica,AQ,-84.5997,162.1963
Antarctica,AQ,-84.6307,162.532
Antarctica,AQ,-84.6305,162.5258
Antarctica,AQ,-84.6307,162.5321
Antarctica,AQ,-84.603,162.1678
Antarctica,AQ,-84.5723,162.021
Antarctica,AQ,-84.6308,162.5255
Antarctica,AQ,-84.5683,162.0541
Antarctica,AQ,-84.6302,162.5268
Antarctica,AQ,-84.5756,162.564
Antarctica,AQ,-84.5757,162.5665
Antarctica,AQ,-84.5756,162.5667
Antarctica,AQ,-84.5756,162.5656
Antarctica,AQ,-84.5759,162.5631
Antarctica,AQ,-84.5757,162.5666
Antarctica,AQ,-84.5757,162.5652
Antarctica,AQ,-84.5757,162.5663
Antarctica,AQ,-84.6301,162.5266
Antarctica,AQ,-84.5759,162.5629
Antarctica,AQ,-84.569,162.048
Antarctica,AQ,-84.5913,162.3617
Antarctica,AQ,-84.5757,162.5658
Antarctica,AQ,-84.5757,162.5668
Antarctica,AQ,-84.5758,162.5625
Antarctica,AQ,-84.5737,162.2497
Antarctica,AQ,-84.5676,162.0539
Antarctica,AQ,-84.5756,162.5659
Antarctica,AQ,-84.5756,162.5641
Antarctica,AQ,-84.5757,162.5667
Antarctica,AQ,-84.5758,162.562
Antarctica,AQ,-84.5757,162.5674
Antarctica,AQ,-84.6309,162.5346
Antarctica,AQ,-84.5759,162.5632
Antarctica,AQ,-84.5756,162.5666
Antarctica,AQ,-84.5757,162.5671
Antarctica,AQ,-84.576,162.5626
Antarctica,AQ,-84.5758,162.5692
Antarctica,AQ,-84.63,162.5265
Antarctica,AQ,-84.5756,162.5658
Antarctica,AQ,-84.5721,162.248
Antarctica,AQ,-84.5759,162.5645
Antarctica,AQ,-84.576,162.5641
Antarctica,AQ,-84.576,162.565
Antarctica,AQ,-84.5758,162.567
Antarctica,AQ,-84.576,162.5685
Antarctica,AQ,-84.5757,162.566
Antarctica,AQ,-84.5761,162.5666
Antarctica,AQ,-84.576,162.5667
Antarctica,AQ,-84.5762,162.5617
Antarctica,AQ,-84.5757,162.5582
Antarctica,AQ,-84.5759,162.5666
Antarctica,AQ,-84.5759,162.5677
Antarctica,AQ,-84.5758,162.5657
Antarctica,AQ,-84.576,162.559
Antarctica,AQ,-84.5758,162.5653
Antarctica,AQ,-84.576,162.5674
Antarctica,AQ,-84.5783,162.5576
Antarctica,AQ,-84.5759,162.5673
Antarctica,AQ,-84.5821,162.5601
Antarctica,AQ,-84.5758,162.5693
Antarctica,AQ,-84.5761,162.5638
Antarctica,AQ,-84.5759,162.5689
Antarctica,AQ,-84.5759,162.5683
Antarctica,AQ,-84.5758,162.5668
Antarctica,AQ,-84.5758,162.5663
Antarctica,AQ,-84.5761,162.5667
Antarctica,AQ,-84.5783,162.5563
Antarctica,AQ,-84.5758,162.5667
Antarctica,AQ,-84.5761,162.5628
Antarctica,AQ,-84.5759,162.5652
Antarctica,AQ,-84.5762,162.5676
Antarctica,AQ,-84.5757,162.5659
Antarctica,AQ,-84.5761,162.5639
Antarctica,AQ,-84.5761,162.5616
Antarctica,AQ,-84.5761,162.5665
Antarctica,AQ,-84.5759,162.5664
Antarctica,AQ,-84.5761,162.5668
Antarctica,AQ,-84.5759,162.5674
Antarctica,AQ,-84.5758,162.5682
Antarctica,AQ,-84.576,162.5635
Antarctica,AQ,-84.576,162.5642
Antarctica,AQ,-84.5761,162.5644
Antarctica,AQ,-84.5756,162.5674
Antarctica,AQ,-84.5755,162.5722
Antarctica,AQ,-84.576,162.5679
Antarctica,AQ,-84.5755,162.5714
Antarctica,AQ,-84.5754,162.5722
Antarctica,AQ,-84.5759,162.5685
Antarctica,AQ,-84.5754,162.572
Antarctica,AQ,-84.576,162.5627
Antarctica,AQ,-84.5754,162.9432
Antarctica,AQ,-84.5757,162.5678
Antarctica,AQ,-84.573,162.0182
Antarctica,AQ,-84.5757,162.5698
Antarctica,AQ,-84.5756,162.5701
Antarctica,AQ,-84.5755,162.5708
Antarctica,AQ,-84.6557,160.2555
Antarctica,AQ,-84.5757,162.5679
Antarctica,AQ,-84.6295,162.5138
Antarctica,AQ,-84.5805,162.0057
Antarctica,AQ,-84.5757,162.5677
Antarctica,AQ,-84.5711,162.1677
Antarctica,AQ,-84.5761,162.575
Antarctica,AQ,-84.581,162.0038
Antarctica,AQ,-84.5803,161.9839
Antarctica,AQ,-84.5935,162.3094
Antarctica,AQ,-84.5758,162.5691
Antarctica,AQ,-84.5759,162.5731
Antarctica,AQ,-84.5701,162.1929
Antarctica,AQ,-84.5756,162.5689
Antarctica,AQ,-84.5759,162.5708
Antarctica,AQ,-84.5757,162.5687
Antarctica,AQ,-84.592,162.3161
Antarctica,AQ,-84.5755,162.5697
Antarctica,AQ,-84.5922,162.2277
Antarctica,AQ,-84.5991,162.1958
Antarctica,AQ,-84.60210000000001,162.1826
Antarctica,AQ,-84.5794,162.6151
Antarctica,AQ,-84.5757,162.0871
Antarctica,AQ,-84.5923,162.2316
Antarctica,AQ,-84.591,162.2462
Antarctica,AQ,-84.5912,162.2477
Antarctica,AQ,-84.5795,162.6269
Antarctica,AQ,-84.6164,162.081
Antarctica,AQ,-84.5793,162.6183
Antarctica,AQ,-84.5721,162.0214
Antarctica,AQ,-84.5793,162.618
Antarctica,AQ,-84.5764,162.0848
Antarctica,AQ,-84.5796,162.6318
Antarctica,AQ,-84.5789,162.0263
Antarctica,AQ,-84.6128,162.0821
Antarctica,AQ,-84.5792,162.0289
Antarctica,AQ,-84.5944,162.3678
Antarctica,AQ,-84.591,162.2481
Antarctica,AQ,-84.5909,162.2489
Antarctica,AQ,-84.5938,162.3646
Antarctica,AQ,-84.5778,162.045
Antarctica,AQ,-84.5748,162.0878
Antarctica,AQ,-84.5935,162.2857
Antarctica,AQ,-84.5795,162.6153
Unknown,Unknown,-84.5794,162.6263
Unknown,Unknown,-84.5911,162.2458
Unknown,Unknown,-84.5797,162.6209
Unknown,Unknown,-84.5917,162.2335
Unknown,Unknown,-84.6063,162.1226
Unknown,Unknown,-84.5991,162.1983
Unknown,Unknown,-84.5948,162.2403
Unknown,Unknown,-84.5709,162.0828
Unknown,Unknown,-84.5911,162.2482
Unknown,Unknown,-84.5795,162.615
Unknown,Unknown,-84.5924,162.2472
Unknown,Unknown,-84.5966,162.3104
Unknown,Unknown,-84.5978,162.206
Unknown,Unknown,-84.5933,162.3123
Unknown,Unknown,-84.6158,162.081
Unknown,Unknown,-84.5914,162.2485
Unknown,Unknown,-84.5915,162.2402
Unknown,Unknown,-84.578,162.0266
Unknown,Unknown,-84.5913,162.2419
Unknown,Unknown,-84.5794,162.6267
Unknown,Unknown,-84.591,162.2458
Unknown,Unknown,-84.6155,162.2285
Unknown,Unknown,-84.5914,162.2418
Unknown,Unknown,-84.5724,162.0664
Unknown,Unknown,-84.5914,162.2417
Unknown,Unknown,-84.591,162.2482
Unknown,Unknown,-84.5998,162.1933
Unknown,Unknown,-84.5805,162.5623
Unknown,Unknown,-84.5795,162.6276
Unknown,Unknown,-84.5736,162.0676
Unknown,Unknown,-84.5928,162.3374
Unknown,Unknown,-84.5923,162.2351
Unknown,Unknown,-84.5766,162.0846
Unknown,Unknown,-84.6155,162.0802
Unknown,Unknown,-84.5913,162.2431
Unknown,Unknown,-84.5777,162.0453
Unknown,Unknown,-84.5957,162.2172
Unknown,Unknown,-84.5794,162.61430000000001
Unknown,Unknown,-84.6012,162.1867
Unknown,Unknown,-84.6015,162.186
Unknown,Unknown,-84.5766,162.0836
Unknown,Unknown,-84.5777,162.0442
Unknown,Unknown,-84.6022,162.182
Unknown,Unknown,-84.5763,162.0556
Unknown,Unknown,-84.5794,162.6153
Unknown,Unknown,-84.6038,162.1631
Unknown,Unknown,-84.5735,162.4999
Unknown,Unknown,-84.5817,162.5401
Unknown,Unknown,-84.6037,162.1722
Unknown,Unknown,-84.5818,162.5385
Unknown,Unknown,-84.6056,162.1276
Unknown,Unknown,-84.5734,162.4996
Unknown,Unknown,-84.5904,162.249
Unknown,Unknown,-84.5791,162.0386
Unknown,Unknown,-84.5774,162.0222
Unknown,Unknown,-84.5734,162.5002
Unknown,Unknown,-84.5999,162.1874
Unknown,Unknown,-84.6129,162.0769
Unknown,Unknown,-84.5793,162.6145
Unknown,Unknown,-84.6062,162.1204
Unknown,Unknown,-84.6055,162.1272
Unknown,Unknown,-84.5914,162.2409
Unknown,Unknown,-84.6064,162.1131
Unknown,Unknown,-84.5992,162.1959
Unknown,Unknown,-84.6144,161.9446
Unknown,Unknown,-84.5922,162.2282
Unknown,Unknown,-84.6036,162.1672
Unknown,Unknown,-84.5653,162.0704
Unknown,Unknown,-84.5734,162.5001
Unknown,Unknown,-84.6055,162.1283
Unknown,Unknown,-84.6036,162.1696
Unknown,Unknown,-84.5763,162.078
Unknown,Unknown,-84.5999,162.1878
Unknown,Unknown,-84.5909,162.246
Unknown,Unknown,-84.606,162.1237
Unknown,Unknown,-84.5793,162.6138
Unknown,Unknown,-84.5771,162.0609
Unknown,Unknown,-84.5969,162.2114
Unknown,Unknown,-84.6004,162.185
Unknown,Unknown,-84.5992,162.196
Unknown,Unknown,-84.6058,162.1233
Unknown,Unknown,-84.6051,162.1329
Unknown,Unknown,-84.6112,161.949
Unknown,Unknown,-84.5992,162.1949
Unknown,Unknown,20.6333,-100.3833
Unknown,Unknown,-10.75,-39.2167
Unknown,Unknown,38.0833,-115.5333
Unknown,Unknown,-30.15,140.9833
Unknown,Unknown,23.143,49.5325
Unknown,Unknown,34.4457,-117.0108
Unknown,Unknown,-20.3667,130.1167
Unknown,Unknown,47.0,7.8333
Unknown,Unknown,32.4467,-111.3467
Unknown,Unknown,34.7678,-103.55
Unknown,Unknown,34.7833,-103.6667
Unknown,Unknown,51.8,79.9
Unknown,Unknown,21.3712,58.4071
Unknown,Unknown,21.3703,58.4079
Unknown,Unknown,21.3484,58.4079
Unknown,Unknown,21.3482,58.4079
Unknown,Unknown,21.2251,58.4116
Unknown,Unknown,21.179,58.4119
Unknown,Unknown,21.1746,58.4092
Unknown,Unknown,21.1683,58.3914
Unknown,Unknown,21.1366,58.3645
Unknown,Unknown,21.1383,58.3636
Unknown,Unknown,21.1582,58.4113
Unknown,Unknown,21.1674,58.4109
Unknown,Unknown,21.1574,58.4107
Unknown,Unknown,21.0598,58.4043
Unknown,Unknown,21.1728,58.4218
Unknown,Unknown,21.1664,58.4104
Unknown,Unknown,21.1584,58.3892
Unknown,Unknown,21.2119,58.3862
Unknown,Unknown,21.2127,58.3864
Unknown,Unknown,21.1273,58.4075
Unknown,Unknown,21.152,58.4139
Unknown,Unknown,21.4931,58.4644
Unknown,Unknown,21.376,58.4277
Unknown,Unknown,21.3763,58.4277
Unknown,Unknown,21.3589,58.4221
Unknown,Unknown,21.3104,58.4022
Unknown,Unknown,21.26,58.3915
Unknown,Unknown,21.1992,58.4127
Unknown,Unknown,21.2733,58.3965
Unknown,Unknown,21.338,58.4115
Unknown,Unknown,21.362,58.413
Unknown,Unknown,21.3623,58.4118
Unknown,Unknown,21.3686,58.3977
Unknown,Unknown,21.3729,58.4049
Unknown,Unknown,21.376,58.4121
Unknown,Unknown,21.3705,58.414
Unknown,Unknown,21.3716,58.4124
Unknown,Unknown,21.3711,58.4141
Unknown,Unknown,22.3414,58.534
Unknown,Unknown,22.1302,58.4407
Unknown,Unknown,22.0321,58.1969
Unknown,Unknown,22.0276,58.2105
Unknown,Unknown,21.3686,58.3955
Unknown,Unknown,21.3374,58.4024
Unknown,Unknown,20.2023,56.3667
Unknown,Unknown,20.2433,56.4517
Unknown,Unknown,20.2636,56.4641
Unknown,Unknown,20.2641,56.4631
Unknown,Unknown,20.037,56.2888
Unknown,Unknown,20.0542,56.3088
Unknown,Unknown,20.17,56.265
Unknown,Unknown,20.728,56.1159
Unknown,Unknown,20.0468,56.4835
Unknown,Unknown,20.4654,55.8625
Unknown,Unknown,20.5685,56.1022
Unknown,Unknown,20.0051,56.4119
Unknown,Unknown,20.0081,56.4148
Unknown,Unknown,20.0055,56.4163
Unknown,Unknown,20.0046,56.4212
Unknown,Unknown,20.6282,56.192
Unknown,Unknown,20.6297,56.1691
Unknown,Unknown,20.6205,56.1452
Unknown,Unknown,20.6322,56.0878
Unknown,Unknown,20.5857,56.0476
Unknown,Unknown,20.5841,55.8529
Unknown,Unknown,20.576999999999998,55.9477
Unknown,Unknown,20.5859,55.8725
Unknown,Unknown,20.5941,55.8359
Unknown,Unknown,20.5891,55.870400000000004
Unknown,Unknown,20.5797,55.8756
Unknown,Unknown,20.5628,55.889
Unknown,Unknown,20.5744,55.986
Unknown,Unknown,20.4579,55.9018
Unknown,Unknown,20.5569,55.8489
Unknown,Unknown,20.4757,55.7979
Unknown,Unknown,20.4749,55.8043
Unknown,Unknown,20.5319,56.049
Unknown,Unknown,20.5321,56.0496
Unknown,Unknown,20.5418,56.07
Unknown,Unknown,20.5451,56.0712
Unknown,Unknown,20.5698,56.1035
Unknown,Unknown,20.5625,56.0837
Unknown,Unknown,20.5608,56.0823
Unknown,Unknown,20.560200000000002,55.9726
Unknown,Unknown,20.5976,55.8682
Unknown,Unknown,20.5557,55.9213
Unknown,Unknown,20.5541,55.9218
Unknown,Unknown,20.5522,55.923
Unknown,Unknown,20.5501,55.9275
Unknown,Unknown,20.0181,56.4217
Unknown,Unknown,20.4739,55.9337
Unknown,Unknown,20.5654,56.1646
Unknown,Unknown,20.5958,56.1536
Unknown,Unknown,20.5967,56.153
Unknown,Unknown,20.5952,56.1551
Unknown,Unknown,20.7178,56.3561
Unknown,Unknown,20.7677,56.4151
Unknown,Unknown,20.018,56.418
Unknown,Unknown,20.5989,56.1497
Unknown,Unknown,20.5851,56.1473
Unknown,Unknown,20.5632,56.1947
Unknown,Unknown,20.8393,56.4153
Unknown,Unknown,20.3114,56.2253
Unknown,Unknown,20.3068,56.2474
Unknown,Unknown,20.0024,56.3847
Unknown,Unknown,20.0158,56.4779
Unknown,Unknown,20.0314,56.4559
Unknown,Unknown,20.0534,56.4661
Unknown,Unknown,20.0481,56.4832
Unknown,Unknown,20.0055,56.3815
Unknown,Unknown,20.0235,56.4638
Unknown,Unknown,20.0474,56.4866
Unknown,Unknown,20.0379,56.4741
Unknown,Unknown,20.0464,56.3307
Unknown,Unknown,20.2189,56.4617
Unknown,Unknown,20.0018,56.4922
Unknown,Unknown,20.0501,56.023
Unknown,Unknown,20.0135,56.407
Unknown,Unknown,20.2399,56.2292
Unknown,Unknown,20.7092,55.4288
Unknown,Unknown,20.0297,56.4332
Unknown,Unknown,20.008,56.399
Unknown,Unknown,20.5971,56.1509
Unknown,Unknown,20.5814,56.1299
Unknown,Unknown,20.5713,56.1269
Unknown,Unknown,20.5534,56.1268
Unknown,Unknown,20.5247,56.1215
Unknown,Unknown,20.5048,56.1285
Unknown,Unknown,20.5197,56.1235
Unknown,Unknown,20.5808,56.1029
Unknown,Unknown,20.5426,56.1068
Unknown,Unknown,20.5225,56.1177
Unknown,Unknown,20.6173,56.1395
Unknown,Unknown,20.6326,56.16
Unknown,Unknown,20.5966,56.2092
Unknown,Unknown,20.5709,56.3885
Unknown,Unknown,20.5781,56.3949
Unknown,Unknown,20.7878,56.4711
Unknown,Unknown,20.5195,55.801
Unknown,Unknown,20.5157,55.7903
Unknown,Unknown,20.5079,55.7755
Unknown,Unknown,20.4768,55.5279
Unknown,Unknown,20.4571,55.4914
Unknown,Unknown,20.5135,55.5274
Unknown,Unknown,20.5234,55.5307
Unknown,Unknown,20.5283,55.5298
Unknown,Unknown,20.598300000000002,55.524
Unknown,Unknown,20.6284,55.5312
Unknown,Unknown,20.6928,55.4922
Unknown,Unknown,20.6697,55.4281
Unknown,Unknown,20.6684,55.3401
Unknown,Unknown,20.6675,55.3171
Unknown,Unknown,20.6671,55.3157
Unknown,Unknown,20.6674,55.3159
Unknown,Unknown,20.6664,55.314
Unknown,Unknown,20.0373,56.2742
Unknown,Unknown,20.1447,56.2409
Unknown,Unknown,20.4472,56.1209
Unknown,Unknown,20.438,56.1028
Unknown,Unknown,20.4149,56.0794
Unknown,Unknown,20.4898,56.0363
Unknown,Unknown,20.5263,55.9059
Unknown,Unknown,20.4879,55.8205
Unknown,Unknown,20.7658,55.4359
Unknown,Unknown,20.7831,55.4433
Unknown,Unknown,20.7839,55.4479
Unknown,Unknown,20.7982,55.4715
Unknown,Unknown,20.7989,55.472
Unknown,Unknown,20.8016,55.4731
Unknown,Unknown,20.8018,55.4736
Unknown,Unknown,20.8949,55.5061
Unknown,Unknown,20.8933,55.4937
Unknown,Unknown,20.8934,55.4936
Unknown,Unknown,20.8819,55.4345
Unknown,Unknown,20.8728,55.4277
Unknown,Unknown,20.8847,55.421
Unknown,Unknown,20.919,55.4119
Unknown,Unknown,20.7991,55.4247
Unknown,Unknown,20.1186,56.2943
Unknown,Unknown,20.2604,56.4901
Unknown,Unknown,20.4063,56.4753
Unknown,Unknown,20.4136,56.4782
Unknown,Unknown,20.4209,56.4999
Unknown,Unknown,20.0012,56.3659
Unknown,Unknown,20.0792,56.3332
Unknown,Unknown,20.0915,56.3575
Unknown,Unknown,20.8042,55.4489
Unknown,Unknown,20.8023,55.4439
Unknown,Unknown,20.7827,55.4267
Unknown,Unknown,20.801,55.4305
Unknown,Unknown,20.8085,55.4543
Unknown,Unknown,20.814,55.4618
Unknown,Unknown,20.8026,55.4668
Unknown,Unknown,20.7988,55.4621
Unknown,Unknown,20.7932,55.4649
Unknown,Unknown,20.7872,55.4547
Unknown,Unknown,20.7603,55.4333
Unknown,Unknown,20.4952,55.5244
Unknown,Unknown,20.4702,55.5262
Unknown,Unknown,20.4739,55.5179
Unknown,Unknown,20.4948,55.5363
Unknown,Unknown,20.4941,55.559
Unknown,Unknown,20.4377,55.8837
Unknown,Unknown,20.3861,55.7903
Unknown,Unknown,20.3843,55.7013
Unknown,Unknown,20.3833,55.7036
Unknown,Unknown,20.3837,55.7042
Unknown,Unknown,20.3609,55.6722
Unknown,Unknown,20.3178,55.594
Unknown,Unknown,20.3409,55.5512
Unknown,Unknown,20.4215,55.563
Unknown,Unknown,20.4318,55.5332
Unknown,Unknown,20.4492,55.5737
Unknown,Unknown,20.4545,55.582300000000004
Unknown,Unknown,20.476,55.5943
Unknown,Unknown,20.4814,55.5951
Unknown,Unknown,20.5051,55.7614
Unknown,Unknown,20.5058,55.8318
Unknown,Unknown,20.5089,55.836
Unknown,Unknown,20.5111,55.8379
Unknown,Unknown,20.5211,55.8526
Unknown,Unknown,20.5194,55.8529
Unknown,Unknown,20.5102,55.8357
Unknown,Unknown,20.5121,55.8362
Unknown,Unknown,20.5063,55.8251
Unknown,Unknown,20.5042,55.8291
Unknown,Unknown,20.506,55.8284
Unknown,Unknown,20.508,55.8271
Unknown,Unknown,20.5002,55.8343
Unknown,Unknown,20.4949,55.8511
Unknown,Unknown,20.5252,55.9686
Unknown,Unknown,20.5463,56.0136
Unknown,Unknown,20.5726,56.055
Unknown,Unknown,20.576,56.0505
Unknown,Unknown,20.588,56.1226
Unknown,Unknown,20.5681,56.2814
Unknown,Unknown,20.1308,56.2763
Unknown,Unknown,20.1179,56.3945
Unknown,Unknown,20.0049,56.4047
Unknown,Unknown,20.0547,56.4619
Unknown,Unknown,20.0587,56.4649
Unknown,Unknown,20.016,55.6151
Unknown,Unknown,20.0131,55.619
Unknown,Unknown,20.0512,55.6306
Unknown,Unknown,20.0949,55.6932
Unknown,Unknown,20.0944,55.6862
Unknown,Unknown,20.145,55.7094
Unknown,Unknown,20.146,55.7094
Unknown,Unknown,20.1472,55.7096
Unknown,Unknown,20.1469,55.7092
Unknown,Unknown,20.1469,55.7091
Unknown,Unknown,20.1465,55.7091
Unknown,Unknown,20.1467,55.7097
Unknown,Unknown,20.1512,55.7092
Unknown,Unknown,20.1919,55.6796
Unknown,Unknown,20.1876,55.6676
Unknown,Unknown,20.1451,55.7679
Unknown,Unknown,20.2173,56.0167
Unknown,Unknown,20.2208,56.0201
Unknown,Unknown,20.22,56.0204
Unknown,Unknown,20.219,56.0209
Unknown,Unknown,20.2206,56.0207
Unknown,Unknown,20.2179,56.0212
Unknown,Unknown,20.2176,56.0213
Unknown,Unknown,20.2167,56.0217
Unknown,Unknown,20.2024,56.0326
Unknown,Unknown,20.2027,56.0323
Unknown,Unknown,20.3312,56.1962
Unknown,Unknown,20.3414,56.2058
Unknown,Unknown,20.3351,56.2024
Unknown,Unknown,20.3353,56.2026
Unknown,Unknown,20.3341,56.2037
Unknown,Unknown,20.3936,56.22
Unknown,Unknown,20.4469,56.2549
Unknown,Unknown,20.417,56.2749
Unknown,Unknown,20.4246,56.2782
Unknown,Unknown,20.5052,56.4844
Unknown,Unknown,20.4992,56.4982
Unknown,Unknown,20.3132,56.4833
Unknown,Unknown,20.3325,56.4736
Unknown,Unknown,20.1131,56.3975
Unknown,Unknown,20.0989,56.4097
Unknown,Unknown,20.1036,56.3269
Unknown,Unknown,31.1667,-3.9167
Unknown,Unknown,24.3,-102.1833
Unknown,Unknown,24.1167,-104.3
Unknown,Unknown,24.5167,-105.25
Unknown,Unknown,35.4005,-117.6662
Unknown,Unknown,38.6167,-99.9333
Unknown,Unknown,-28.8333,21.1333
Unknown,Unknown,-31.1667,125.2667
Unknown,Unknown,-30.3667,126.0833
Unknown,Unknown,39.7833,-100.0
Unknown,Unknown,24.9783,21.885
Unknown,Unknown,-76.241,158.648
Unknown,Unknown,-76.241,158.6442
Unknown,Unknown,-76.2462,158.6293
Unknown,Unknown,-76.2421,158.6382
Unknown,Unknown,-76.2372,158.6763
Unknown,Unknown,-76.2377,158.6744
Unknown,Unknown,-76.2314,158.063
Unknown,Unknown,-76.2407,158.1547
Unknown,Unknown,-76.2421,158.1622
Unknown,Unknown,-76.2467,157.886
Unknown,Unknown,-76.2208,158.4054
Unknown,Unknown,-76.2306,158.5281
Unknown,Unknown,-76.2312,158.1018
Unknown,Unknown,-76.2608,158.5667
Unknown,Unknown,-76.2315,158.5308
Unknown,Unknown,-76.2201,158.3761
Unknown,Unknown,-76.2559,158.5772
Unknown,Unknown,-76.2312,158.3286
Unknown,Unknown,-76.2716,158.1743
Unknown,Unknown,-76.2198,158.3793
Unknown,Unknown,-76.2198,158.3794
Unknown,Unknown,-76.2383,158.2489
Unknown,Unknown,-76.2428,158.6563
Unknown,Unknown,-76.2207,157.815
Unknown,Unknown,-76.2475,157.9071
Unknown,Unknown,-76.2472,158.5953
Unknown,Unknown,-76.2318,158.3777
Unknown,Unknown,-76.2212,157.8201
Unknown,Unknown,-76.2199,158.3778
Unknown,Unknown,-76.2203,158.3797
Unknown,Unknown,-76.2207,158.3762
Unknown,Unknown,-76.22,158.3768
Unknown,Unknown,-76.239,158.2258
Unknown,Unknown,-76.2208,158.374
Unknown,Unknown,-76.2206,158.376
Unknown,Unknown,-76.2217,157.7867
Unknown,Unknown,-76.2201,158.3764
Unknown,Unknown,-76.2199,158.3784
Unknown,Unknown,-76.2199,158.3789
Unknown,Unknown,-76.2198,158.379
