"","country","country_code","latitude","longitude","distance","location_type"
"7819","Oman","OM",18.6399,54.248,0,"land"
"7820","Oman","OM",19.3377,54.5329,0,"land"
"7821","Oman","OM",18.3386,54.3894,0,"land"
"7822","Oman","OM",18.5253,54.6172,0,"land"
"7823","Oman","OM",18.4087,54.5953,0,"land"
"7824","Oman","OM",18.9263,54.4128,0,"land"
"7825","Oman","OM",18.732,54.3845,0,"land"
"7826","Oman","OM",18.4612,54.3663,0,"land"
"7827","Oman","OM",19.1108,54.8102,0,"land"
"7828","Oman","OM",18.6845,54.5397,0,"land"
"7829","Oman","OM",18.4017,54.5472,0,"land"
"7830","Oman","OM",18.6713,54.6817,0,"land"
"7831","Oman","OM",18.3517,54.2406,0,"land"
"7832","Oman","OM",18.5113,54.6078,0,"land"
"7833","Oman","OM",18.7763,54.3963,0,"land"
"7834","Oman","OM",19.5676,54.9541,0,"land"
"7835","Oman","OM",19.3895,54.467,0,"land"
"7836","Oman","OM",18.4688,54.1748,0,"land"
"7837","Oman","OM",18.205,54.2978,0,"land"
"7838","Oman","OM",19.1107,54.8163,0,"land"
"7839","Oman","OM",18.2192,54.3153,0,"land"
"7840","Oman","OM",19.0095,54.5022,0,"land"
"7841","Oman","OM",18.3512,54.532,0,"land"
"7842","Oman","OM",18.1847,54.5892,0,"land"
"7843","Oman","OM",18.515,54.1055,0,"land"
"7844","Oman","OM",19.2195,54.9213,0,"land"
"7845","Oman","OM",18.5287,54.642,0,"land"
"7846","Oman","OM",18.8772,54.3675,0,"land"
"7847","Oman","OM",18.2667,54.425,0,"land"
"7848","Oman","OM",19.1175,54.8268,0,"land"
"7849","Oman","OM",18.6387,54.7238,0,"land"
"7850","Oman","OM",18.6275,54.7425,0,"land"
"7851","Oman","OM",18.1742,54.2813,0,"land"
"7852","Oman","OM",18.222,54.3178,0,"land"
"7853","Oman","OM",18.3637,54.5653,0,"land"
"7854","Oman","OM",18.5745,54.5903,0,"land"
"7855","Oman","OM",18.5345,54.64,0,"land"
"7856","Oman","OM",18.585,54.28,0,"land"
"7857","Oman","OM",18.647,54.1755,0,"land"
"7858","Oman","OM",18.4303,54.2372,0,"land"
"7859","Oman","OM",19.1275,54.7753,0,"land"
"7860","Oman","OM",18.5908,54.543,0,"land"
"7861","Oman","OM",18.6333,54.3475,0,"land"
"7862","Oman","OM",18.7645,54.3222,0,"land"
"7863","Oman","OM",18.8503,54.3845,0,"land"
"7864","Oman","OM",18.6667,54.1508,0,"land"
"7865","Oman","OM",18.6472,54.5283,0,"land"
"7866","Oman","OM",18.7288,54.5772,0,"land"
"7867","Oman","OM",18.4605,54.658,0,"land"
"7868","Oman","OM",18.3932,54.6643,0,"land"
"7869","Oman","OM",19.1465,54.6478,0,"land"
"7870","Oman","OM",18.926,54.3989,0,"land"
"7871","Oman","OM",18.4543,54.4366,0,"land"
"7872","Oman","OM",18.6962,54.37,0,"land"
"7873","Oman","OM",18.2735,54.2137,0,"land"
"7874","Oman","OM",18.2423,54.1065,0,"land"
"7875","Oman","OM",18.9622,54.1897,0,"land"
"7876","Oman","OM",18.8833,54.6838,0,"land"
"7877","Oman","OM",18.6487,54.4308,0,"land"
"7878","Oman","OM",19.0883,54.7927,0,"land"
"7879","Oman","OM",18.6878,54.4122,0,"land"
"7880","Oman","OM",18.4533,54.1667,0,"land"
"7881","Oman","OM",18.5333,54.1333,0,"land"
"7882","Oman","OM",18.5167,54.2333,0,"land"
"7883","Oman","OM",19.2872,54.636,0,"land"
"7884","Oman","OM",19.5539,54.0305,0,"land"
"7885","Oman","OM",19.2953,54.8928,0,"land"
"7886","Oman","OM",19.3731,54.7625,0,"land"
"7887","Oman","OM",18.5678,54.4268,0,"land"
"7888","Oman","OM",18.4868,54.3503,0,"land"
"7889","Oman","OM",19.3695,54.5382,0,"land"
"7890","Oman","OM",18.4977,54.3302,0,"land"
"7891","Oman","OM",18.4208,54.428,0,"land"
"7892","Oman","OM",18.7838,54.4202,0,"land"
"7893","Oman","OM",19.1702,54.5687,0,"land"
"7894","Oman","OM",19.0577,54.5457,0,"land"
"7895","Oman","OM",18.9932,54.2793,0,"land"
"7896","Oman","OM",18.6727,54.4292,0,"land"
"7897","Oman","OM",19.2644,54.8186,0,"land"
"7898","Oman","OM",18.9517,54.2812,0,"land"
"7899","Oman","OM",18.7643,54.387,0,"land"
"7900","Oman","OM",18.918,54.3538,0,"land"
"7901","Oman","OM",18.9358,54.3195,0,"land"
"7902","Oman","OM",18.9895,54.4342,0,"land"
"7903","Oman","OM",19.323,54.5372,0,"land"
"7904","Oman","OM",18.3212,54.1995,0,"land"
"7905","Oman","OM",18.9613,54.3685,0,"land"
"7906","Oman","OM",18.5593,54.4947,0,"land"
"7907","Oman","OM",18.8813,54.3987,0,"land"
"7908","Oman","OM",19.2589,54.8383,0,"land"
"7909","Oman","OM",19.185,54.631,0,"land"
"7910","Oman","OM",19.2714,54.8472,0,"land"
"7911","Oman","OM",19.1333,54.6527,0,"land"
"7912","Oman","OM",18.5833,54.1333,0,"land"
"7913","Oman","OM",18.6954,54.4742,0,"land"
"7914","Oman","OM",18.7286,54.5328,0,"land"
"7915","Oman","OM",19.3551,54.8696,0,"land"
"7916","Oman","OM",18.6746,54.44,0,"land"
"7917","Oman","OM",19.1294,54.3686,0,"land"
"7918","Oman","OM",18.4517,54.2065,0,"land"
"7919","Oman","OM",18.1636,54.2754,0,"land"
"7920","Oman","OM",18.6698,54.2136,0,"land"
"7921","Oman","OM",18.3115,54.1283,0,"land"
"7922","Oman","OM",19.0108,54.5374,0,"land"
"7923","Oman","OM",18.46,54.058,0,"land"
"7924","Oman","OM",19.1461,54.4011,0,"land"
"7925","Oman","OM",18.6967,54.3717,0,"land"
"7926","Oman","OM",18.712,54.4003,0,"land"
"7927","Oman","OM",18.5708,54.449,0,"land"
"7928","Oman","OM",19.1425,54.7692,0,"land"
"7929","Oman","OM",18.8258,54.4295,0,"land"
"7930","Oman","OM",18.9427,54.319,0,"land"
"7931","Oman","OM",18.4015,54.3238,0,"land"
"7932","Oman","OM",18.9665,54.2817,0,"land"
"7933","Oman","OM",18.4062,54.3137,0,"land"
"7934","Oman","OM",18.977,54.3747,0,"land"
"7935","Oman","OM",19.0275,54.6808,0,"land"
"7936","Oman","OM",18.9228,54.5728,0,"land"
"7937","Oman","OM",18.472,54.1284,0,"land"
"7938","Oman","OM",18.9262,54.7253,0,"land"
"7939","Oman","OM",19.2897,54.5509,0,"land"
"7940","Oman","OM",18.9511,54.5151,0,"land"
"7941","Oman","OM",18.9157,54.4952,0,"land"
"7942","Oman","OM",18.9367,54.476,0,"land"
"7943","Oman","OM",19.137,54.8248,0,"land"
"7944","Oman","OM",19.171,54.6901,0,"land"
"7945","Oman","OM",19.0456,54.5818,0,"land"
"7946","Oman","OM",19.055,54.5789,0,"land"
"7947","Oman","OM",19.0582,54.5719,0,"land"
"7948","Oman","OM",18.9923,54.4712,0,"land"
"7949","Oman","OM",18.724,54.5406,0,"land"
"7950","Oman","OM",18.5979,54.4506,0,"land"
"7951","Oman","OM",18.6788,54.2876,0,"land"
"7952","Oman","OM",18.3978,54.4913,0,"land"
"7953","Oman","OM",18.3347,54.4026,0,"land"
"7954","Oman","OM",18.3602,54.3944,0,"land"
"7955","Oman","OM",18.3597,54.407,0,"land"
"7956","Oman","OM",18.36,54.4097,0,"land"
"7957","Oman","OM",19.0475,54.5919,0,"land"
"7958","Oman","OM",18.8862,54.4691,0,"land"
"7959","Oman","OM",18.9914,54.6803,0,"land"
"7960","Oman","OM",19.1052,54.806,0,"land"
"7961","Oman","OM",19.1391,54.8735,0,"land"
"7962","Oman","OM",19.179,54.9327,0,"land"
"7963","Oman","OM",19.1728,54.9223,0,"land"
"7964","Oman","OM",19.1808,54.9247,0,"land"
"7965","Oman","OM",18.322,54.148,0,"land"
"7966","Oman","OM",18.425,54.158,0,"land"
"7967","Oman","OM",19.0589,54.615,0,"land"
"7968","Oman","OM",18.5396,54.5736,0,"land"
"7969","Oman","OM",18.8696,54.2296,0,"land"
"7970","Oman","OM",18.7324,54.3794,0,"land"
"7971","Oman","OM",18.7112,54.1603,0,"land"
"7972","Oman","OM",18.317,54.202,0,"land"
"7973","Oman","OM",18.259,54.0295,0,"land"
"7974","Oman","OM",19.4338,54.6904,0,"land"
"7975","Oman","OM",19.3652,54.5157,0,"land"
"7976","Oman","OM",19.3622,54.5189,0,"land"
"7977","Oman","OM",19.3724,54.5234,0,"land"
"7978","Oman","OM",19.0406,54.5817,0,"land"
"7979","Oman","OM",19.2646,54.4975,0,"land"
"7980","Oman","OM",19.2701,54.4973,0,"land"
"7981","Oman","OM",19.6457,54.2475,0,"land"
"7982","Oman","OM",19.6539,54.2377,0,"land"
"7983","Oman","OM",19.6197,54.1484,0,"land"
"7984","Oman","OM",19.6198,54.1481,0,"land"
"7985","Oman","OM",19.5584,54.1258,0,"land"
"7986","Oman","OM",18.0901,54.0879,0,"land"
"7987","Oman","OM",18.1853,54.269,0,"land"
"7988","Oman","OM",18.188,54.2698,0,"land"
"7989","Oman","OM",19.0514,54.5619,0,"land"
"7990","Oman","OM",18.2036,54.295,0,"land"
"7991","Oman","OM",18.2113,54.2995,0,"land"
"7992","Oman","OM",18.3886,54.5411,0,"land"
"7993","Oman","OM",18.4625,54.6534,0,"land"
"7994","Oman","OM",19.1098,54.817,0,"land"
"7995","Oman","OM",19.0958,54.8019,0,"land"
"7996","Oman","OM",19.1433,54.6558,0,"land"
"7997","Oman","OM",19.0625,54.5595,0,"land"
"7998","Oman","OM",18.9278,54.6062,0,"land"
"7999","Oman","OM",18.949,54.6801,0,"land"
"8000","Oman","OM",19.0539,54.5672,0,"land"
"8001","Oman","OM",18.8662,54.6797,0,"land"
"8002","Oman","OM",18.5206,54.4798,0,"land"
"8003","Oman","OM",18.7289,54.3725,0,"land"
"8004","Oman","OM",19.1145,54.8136,0,"land"
"8005","Oman","OM",18.9145,54.4729,0,"land"
"8006","Oman","OM",19.0358,54.5074,0,"land"
"8007","Oman","OM",19.0151,54.579,0,"land"
"8008","Oman","OM",18.874,54.4807,0,"land"
"8009","Oman","OM",18.9918,54.5955,0,"land"
"8010","Oman","OM",18.618,54.2777,0,"land"
"8011","Oman","OM",18.6507,54.6999,0,"land"
"8012","Oman","OM",18.2966,54.1498,0,"land"
"8013","Oman","OM",18.6515,54.6985,0,"land"
"8014","Oman","OM",18.9807,54.6486,0,"land"
"8015","Oman","OM",19.055,54.5447,0,"land"
"8016","Oman","OM",18.9103,54.6318,0,"land"
"8017","Oman","OM",19.0819,54.7147,0,"land"
"8018","Oman","OM",19.1387,54.6619,0,"land"
"8019","Oman","OM",18.9775,54.6292,0,"land"
"8020","Oman","OM",19.0628,54.5594,0,"land"
"8021","Oman","OM",19.1213,54.8237,0,"land"
"8022","Oman","OM",18.9544,54.6369,0,"land"
"8023","Oman","OM",18.9896,54.6837,0,"land"
"8024","Oman","OM",19.3009,54.8333,0,"land"
"8025","Oman","OM",19.1869,54.8817,0,"land"
"8026","Oman","OM",19.1823,54.8875,0,"land"
"8027","Oman","OM",19.1395,54.6656,0,"land"
"8028","Oman","OM",18.9842,54.6451,0,"land"
"8029","Oman","OM",19.0032,54.611,0,"land"
"8030","Oman","OM",19.0628,54.56,0,"land"
"8031","Oman","OM",18.4922,54.1814,0,"land"
"8032","Oman","OM",18.5705,54.164,0,"land"
"8033","Oman","OM",19.1158,54.596,0,"land"
"8034","Oman","OM",19.1582,54.8867,0,"land"
"8035","Oman","OM",19.3269,54.9069,0,"land"
"8036","Oman","OM",19.1769,54.8942,0,"land"
"8037","Oman","OM",19.0639,54.5639,0,"land"
"8038","Oman","OM",19.1642,54.8817,0,"land"
"8039","Oman","OM",19.1078,54.8217,0,"land"
"8040","Oman","OM",19.1089,54.8272,0,"land"
"8041","Oman","OM",19.0608,54.8794,0,"land"
"8042","Oman","OM",19.1497,54.5858,0,"land"
"8043","Oman","OM",19.0783,54.5056,0,"land"
"8044","Oman","OM",19.0567,54.5125,0,"land"
"8045","Oman","OM",19.0556,54.5092,0,"land"
"8046","Oman","OM",19.0761,54.5756,0,"land"
"8047","Oman","OM",19.1608,54.7567,0,"land"
"8048","Oman","OM",19.0625,54.5522,0,"land"
"8049","Oman","OM",19.1864,54.6147,0,"land"
"8050","Oman","OM",19.2025,54.5875,0,"land"
"8051","Oman","OM",19.2372,54.7458,0,"land"
"8052","Oman","OM",19.2453,54.4628,0,"land"
"8053","Oman","OM",19.393,54.5542,0,"land"
"8054","Oman","OM",19.0692,54.5347,0,"land"
"8055","Oman","OM",19.0667,54.5325,0,"land"
"8056","Australia","AU",-29.4167,129.5,0,"land"
"8057","Australia","AU",-29.5833,128.9167,0,"land"
"8058","United States","US",36.1,-80.2,0,"land"
"8059","United States","US",44.35,-100.3833,0,"land"
"8060","United States","US",30.9167,-103.0667,0,"land"
"8061","Argentina","AR",-35.1333,-65.3667,0,"land"
"8062","United States","US",33.1,-102.2667,0,"land"
"8063","Morocco","MA",30.0667,-6.9,0,"land"
"8064","United States","US",33.61,-111.72,0,"land"
"8065","United States","US",37,-109.05,0,"land"
"8066","United States","US",38.8167,-104.6167,0,"land"
"8067","United States","US",34.7164,-114.222,0,"land"
"8068","United States","US",32.3333,-102.745,0,"land"
"8069","United States","US",38.2,-84.8333,0,"land"
"8070","United States","US",36.7167,-86.5667,0,"land"
"8071","United States","US",38.5,-100,0,"land"
"8072","United States","US",46.3833,-101.2333,0,"land"
"8073","United States","US",38.5,-105.5,0,"land"
"8074","Australia","AU",-30.6083,115.1667,0,"land"
"8075","United States","US",34.54,-102.5683,0,"land"
"8076","Antarctica","AQ",-72.9519,160.5006,0,"land"
"8077","Antarctica","AQ",-72.9525,160.5053,0,"land"
"8078","Antarctica","AQ",-72.9519,160.5081,0,"land"
"8079","Antarctica","AQ",-72.9517,160.5089,0,"land"
"8080","Antarctica","AQ",-72.9517,160.5092,0,"land"
"8081","Antarctica","AQ",-72.9519,160.5094,0,"land"
"8082","Antarctica","AQ",-72.9528,160.5114,0,"land"
"8083","Antarctica","AQ",-72.9525,160.5075,0,"land"
"8084","Antarctica","AQ",-72.9636,160.5367,0,"land"
"8085","Antarctica","AQ",-72.9711,160.3339,0,"land"
"8086","Antarctica","AQ",-72.9872,160.4064,0,"land"
"8087","Antarctica","AQ",-72.9889,160.405,0,"land"
"8088","Antarctica","AQ",-72.9889,160.4058,0,"land"
"8089","Antarctica","AQ",-72.9892,160.4058,0,"land"
"8090","Antarctica","AQ",-72.9889,160.4053,0,"land"
"8091","Antarctica","AQ",-72.9889,160.4047,0,"land"
"8092","Antarctica","AQ",-72.99,160.4033,0,"land"
"8093","Antarctica","AQ",-72.9897,160.4033,0,"land"
"8094","Antarctica","AQ",-72.9867,160.4025,0,"land"
"8095","Antarctica","AQ",-72.9875,160.4006,0,"land"
"8096","Antarctica","AQ",-72.9525,160.5183,0,"land"
"8097","Antarctica","AQ",-72.9889,160.4061,0,"land"
"8098","Antarctica","AQ",-72.9889,160.4056,0,"land"
"8099","Antarctica","AQ",-72.9903,160.4039,0,"land"
"8100","Antarctica","AQ",-72.9903,160.4044,0,"land"
"8101","Antarctica","AQ",-72.9906,160.4028,0,"land"
"8102","Antarctica","AQ",-72.9908,160.4025,0,"land"
"8103","Antarctica","AQ",-72.99,160.4039,0,"land"
"8104","Antarctica","AQ",-72.9908,160.4033,0,"land"
"8105","Antarctica","AQ",-72.9903,160.4019,0,"land"
"8106","Antarctica","AQ",-72.9894,160.4072,0,"land"
"8107","Antarctica","AQ",-72.9908,160.4075,0,"land"
"8108","Antarctica","AQ",-72.9892,160.4072,0,"land"
"8109","Antarctica","AQ",-72.9883,160.4069,0,"land"
"8110","Antarctica","AQ",-72.9892,160.4053,0,"land"
"8111","Antarctica","AQ",-72.9894,160.4028,0,"land"
"8112","Antarctica","AQ",-72.9897,160.4044,0,"land"
"8113","Antarctica","AQ",-72.9894,160.4061,0,"land"
"8114","Antarctica","AQ",-72.99,160.4072,0,"land"
"8115","Antarctica","AQ",-72.9892,160.405,0,"land"
"8116","Antarctica","AQ",-72.9894,160.4069,0,"land"
"8117","Antarctica","AQ",-72.9897,160.4056,0,"land"
"8118","Antarctica","AQ",-72.9883,160.4072,0,"land"
"8119","Antarctica","AQ",-72.9533,160.4581,0,"land"
"8120","Antarctica","AQ",-72.9881,160.4061,0,"land"
"8121","Antarctica","AQ",-72.9886,160.4064,0,"land"
"8122","Antarctica","AQ",-72.9894,160.4044,0,"land"
"8123","Antarctica","AQ",-72.9878,160.4094,0,"land"
"8124","Antarctica","AQ",-72.9878,160.4086,0,"land"
"8125","Antarctica","AQ",-72.9881,160.4083,0,"land"
"8126","Antarctica","AQ",-72.9886,160.4072,0,"land"
"8127","Antarctica","AQ",-72.9892,160.4067,0,"land"
"8128","Antarctica","AQ",-72.9897,160.405,0,"land"
"8129","Antarctica","AQ",-72.99,160.4064,0,"land"
"8130","Antarctica","AQ",-72.9897,160.4025,0,"land"
"8131","Antarctica","AQ",-72.99,160.4031,0,"land"
"8132","Antarctica","AQ",-72.99,160.4028,0,"land"
"8133","Antarctica","AQ",-72.9906,160.4061,0,"land"
"8134","Antarctica","AQ",-72.9906,160.405,0,"land"
"8135","Antarctica","AQ",-72.9528,160.4128,0,"land"
"8136","Antarctica","AQ",-72.9542,160.4519,0,"land"
"8137","Antarctica","AQ",-72.9525,160.4497,0,"land"
"8138","Antarctica","AQ",-72.9519,160.4542,0,"land"
"8139","Antarctica","AQ",-72.9897,160.4072,0,"land"
"8140","Antarctica","AQ",-72.9897,160.4067,0,"land"
"8141","Antarctica","AQ",-72.9908,160.4042,0,"land"
"8142","Antarctica","AQ",-72.9889,160.4078,0,"land"
"8143","Antarctica","AQ",-72.9733,160.4747,0,"land"
"8144","Antarctica","AQ",-72.9542,160.4475,0,"land"
"8145","Antarctica","AQ",-72.9522,160.4553,0,"land"
"8146","Antarctica","AQ",-72.9522,160.4556,0,"land"
"8147","Antarctica","AQ",-72.9522,160.4603,0,"land"
"8148","Antarctica","AQ",-72.9519,160.4544,0,"land"
"8149","Antarctica","AQ",-72.9519,160.4556,0,"land"
"8150","Antarctica","AQ",-72.9536,160.4531,0,"land"
"8151","Antarctica","AQ",-72.9533,160.4608,0,"land"
"8152","Antarctica","AQ",-72.9533,160.4619,0,"land"
"8153","Antarctica","AQ",-72.9542,160.4383,0,"land"
"8154","Antarctica","AQ",-72.9517,160.5117,0,"land"
"8155","Antarctica","AQ",-72.9519,160.4606,0,"land"
"8156","Antarctica","AQ",-72.9522,160.4614,0,"land"
"8157","Antarctica","AQ",-72.9542,160.4131,0,"land"
"8158","Antarctica","AQ",-72.9517,160.5111,0,"land"
"8159","Antarctica","AQ",-72.9503,160.5119,0,"land"
"8160","Antarctica","AQ",-72.9519,160.5083,0,"land"
"8161","Antarctica","AQ",-72.9522,160.5061,0,"land"
"8162","Antarctica","AQ",-72.9528,160.4653,0,"land"
"8163","Antarctica","AQ",-72.9528,160.4636,0,"land"
"8164","Antarctica","AQ",-72.9522,160.4625,0,"land"
"8165","Antarctica","AQ",-72.9531,160.4986,0,"land"
"8166","Antarctica","AQ",-72.9542,160.4622,0,"land"
"8167","Antarctica","AQ",-72.9519,160.4592,0,"land"
"8168","Antarctica","AQ",-72.9528,160.5206,0,"land"
"8169","Antarctica","AQ",-72.9944,160.4006,0,"land"
"8170","Antarctica","AQ",-72.9706,160.5231,0,"land"
"8171","Antarctica","AQ",-72.9908,160.4044,0,"land"
"8172","Antarctica","AQ",-72.9919,160.4,0,"land"
"8173","Antarctica","AQ",-72.9919,160.4003,0,"land"
"8174","Antarctica","AQ",-72.9519,160.4636,0,"land"
"8175","Antarctica","AQ",-72.9517,160.4631,0,"land"
"8176","Antarctica","AQ",-72.9525,160.465,0,"land"
"8177","Antarctica","AQ",-72.9519,160.4672,0,"land"
"8178","Antarctica","AQ",-72.9519,160.4594,0,"land"
"8179","Antarctica","AQ",-72.9522,160.4592,0,"land"
"8180","Antarctica","AQ",-72.9531,160.4567,0,"land"
"8181","Antarctica","AQ",-72.9922,160.3997,0,"land"
"8182","Antarctica","AQ",-72.9925,160.4,0,"land"
"8183","Antarctica","AQ",-72.9922,160.4,0,"land"
"8184","Antarctica","AQ",-72.9925,160.4017,0,"land"
"8185","Antarctica","AQ",-72.9936,160.4139,0,"land"
"8186","Antarctica","AQ",-72.9922,160.3961,0,"land"
"8187","Antarctica","AQ",-72.9947,160.3997,0,"land"
"8188","Antarctica","AQ",-72.9775,160.5108,0,"land"
"8189","Antarctica","AQ",-72.9922,160.4003,0,"land"
"8190","Antarctica","AQ",-72.9931,160.4003,0,"land"
"8191","Antarctica","AQ",-72.9931,160.4006,0,"land"
"8192","Antarctica","AQ",-72.9928,160.4069,0,"land"
"8193","Antarctica","AQ",-72.9736,160.3381,0,"land"
"8194","Antarctica","AQ",-72.9342,160.6486,0,"land"
"8195","Antarctica","AQ",-72.9883,160.3467,0,"land"
"8196","Antarctica","AQ",-72.9597,160.6489,0,"land"
"8197","Antarctica","AQ",-72.9878,160.4008,0,"land"
"8198","Antarctica","AQ",-72.9881,160.3992,0,"land"
"8199","Antarctica","AQ",-72.9883,160.4014,0,"land"
"8200","Antarctica","AQ",-72.9894,160.4022,0,"land"
"8201","Antarctica","AQ",-72.9897,160.4031,0,"land"
"8202","Antarctica","AQ",-72.9925,160.3953,0,"land"
"8203","Antarctica","AQ",-72.9933,160.4,0,"land"
"8204","Antarctica","AQ",-72.9892,160.4042,0,"land"
"8205","Antarctica","AQ",-72.9869,160.4083,0,"land"
"8206","Antarctica","AQ",-72.9519,160.5222,0,"land"
"8207","Antarctica","AQ",-72.9517,160.5214,0,"land"
"8208","Antarctica","AQ",-72.9528,160.5222,0,"land"
"8209","Antarctica","AQ",-72.9525,160.5239,0,"land"
"8210","Antarctica","AQ",-72.9525,160.4694,0,"land"
"8211","Antarctica","AQ",-72.9722,160.3383,0,"land"
"8212","Antarctica","AQ",-72.9539,160.491,0,"land"
"8213","Antarctica","AQ",-72.9529,160.4974,0,"land"
"8214","Antarctica","AQ",-72.9527,160.4973,0,"land"
"8215","Antarctica","AQ",-72.9527,160.4975,0,"land"
"8216","Antarctica","AQ",-72.9551,160.3843,0,"land"
"8217","Antarctica","AQ",-72.9522,160.5064,0,"land"
"8218","Antarctica","AQ",-72.9524,160.5072,0,"land"
"8219","Antarctica","AQ",-72.9511,160.5108,0,"land"
"8220","Antarctica","AQ",-72.9513,160.5131,0,"land"
"8221","Antarctica","AQ",-72.9517,160.5143,0,"land"
"8222","Antarctica","AQ",-72.9519,160.514,0,"land"
"8223","Antarctica","AQ",-72.9515,160.514,0,"land"
"8224","Antarctica","AQ",-72.9522,160.5208,0,"land"
"8225","Antarctica","AQ",-72.9523,160.5218,0,"land"
"8226","Antarctica","AQ",-72.9527,160.4866,0,"land"
"8227","Antarctica","AQ",-72.9531,160.4765,0,"land"
"8228","Antarctica","AQ",-72.9527,160.4702,0,"land"
"8229","Antarctica","AQ",-72.9511,160.4636,0,"land"
"8230","Antarctica","AQ",-72.9509,160.4599,0,"land"
"8231","Antarctica","AQ",-72.9518,160.4546,0,"land"
"8232","Antarctica","AQ",-72.9527,160.4517,0,"land"
"8233","Antarctica","AQ",-72.9526,160.4455,0,"land"
"8234","Antarctica","AQ",-72.9542,160.451,0,"land"
"8235","Antarctica","AQ",-72.9527,160.4982,0,"land"
"8236","Antarctica","AQ",-72.9527,160.4983,0,"land"
"8237","Antarctica","AQ",-72.9527,160.4986,0,"land"
"8238","Antarctica","AQ",-72.952,160.5094,0,"land"
"8239","Antarctica","AQ",-72.9516,160.5119,0,"land"
"8240","Antarctica","AQ",-72.9515,160.513,0,"land"
"8241","Antarctica","AQ",-72.9514,160.5132,0,"land"
"8242","Antarctica","AQ",-72.9516,160.5137,0,"land"
"8243","Antarctica","AQ",-72.9516,160.5141,0,"land"
"8244","Antarctica","AQ",-72.9511,160.5143,0,"land"
"8245","Antarctica","AQ",-72.9514,160.5161,0,"land"
"8246","Antarctica","AQ",-72.9519,160.5198,0,"land"
"8247","Antarctica","AQ",-72.9522,160.5225,0,"land"
"8248","Antarctica","AQ",-72.9533,160.4894,0,"land"
"8249","Antarctica","AQ",-72.9526,160.4673,0,"land"
"8250","Antarctica","AQ",-72.9522,160.4664,0,"land"
"8251","Antarctica","AQ",-72.9536,160.4921,0,"land"
"8252","Antarctica","AQ",-72.9528,160.4643,0,"land"
"8253","Antarctica","AQ",-72.9524,160.4616,0,"land"
"8254","Antarctica","AQ",-72.9513,160.4591,0,"land"
"8255","Antarctica","AQ",-72.9516,160.4582,0,"land"
"8256","Antarctica","AQ",-72.9527,160.4572,0,"land"
"8257","Antarctica","AQ",-72.9524,160.4484,0,"land"
"8258","Antarctica","AQ",-72.9531,160.4404,0,"land"
"8259","Antarctica","AQ",-72.988,160.4061,0,"land"
"8260","Antarctica","AQ",-72.989,160.4051,0,"land"
"8261","Antarctica","AQ",-72.9954,160.3973,0,"land"
"8262","Antarctica","AQ",-72.9956,160.3949,0,"land"
"8263","Antarctica","AQ",-72.9956,160.394,0,"land"
"8264","Antarctica","AQ",-72.9949,160.3903,0,"land"
"8265","Antarctica","AQ",-72.9952,160.3893,0,"land"
"8266","Antarctica","AQ",-72.9949,160.3988,0,"land"
"8267","Antarctica","AQ",-72.9945,160.3999,0,"land"
"8268","Antarctica","AQ",-72.953,160.4431,0,"land"
"8269","Antarctica","AQ",-72.9534,160.4426,0,"land"
"8270","Antarctica","AQ",-72.9534,160.4423,0,"land"
"8271","Antarctica","AQ",-72.9523,160.4545,0,"land"
"8272","Antarctica","AQ",-72.954,160.4864,0,"land"
"8273","Antarctica","AQ",-72.9528,160.4441,0,"land"
"8274","Antarctica","AQ",-72.9526,160.4436,0,"land"
"8275","Antarctica","AQ",-72.9541,160.4416,0,"land"
"8276","Antarctica","AQ",-72.9878,160.4073,0,"land"
