location,location_code,latitude,longitude,distance,location_type
Antarctica,AQ,-72.7731,75.3433,0,land
Antarctica,AQ,-72.7731,75.3436,0,land
Antarctica,AQ,-72.7731,75.3444,0,land
Antarctica,AQ,-72.7731,75.3447,0,land
Antarctica,AQ,-72.7731,75.345,0,land
Antarctica,AQ,-72.7731,75.3453,0,land
Antarctica,AQ,-72.7739,75.3411,0,land
Antarctica,AQ,-72.7739,75.3414,0,land
Antarctica,AQ,-72.7739,75.3417,0,land
Antarctica,AQ,-72.7739,75.3422,0,land
Antarctica,AQ,-72.7739,75.3425,0,land
Antarctica,AQ,-72.7739,75.3428,0,land
Antarctica,AQ,-72.7739,75.3433,0,land
Antarctica,AQ,-72.7753,75.3453,0,land
Antarctica,AQ,-72.7753,75.3458,0,land
Antarctica,AQ,-72.7753,75.3461,0,land
Antarctica,AQ,-72.7753,75.3467,0,land
Antarctica,AQ,-72.7753,75.3475,0,land
Antarctica,AQ,-72.775,75.3153,0,land
Antarctica,AQ,-72.7764,75.3481,0,land
Antarctica,AQ,-72.7764,75.3483,0,land
Antarctica,AQ,-72.7764,75.3486,0,land
Antarctica,AQ,-72.7764,75.3489,0,land
Antarctica,AQ,-72.7806,75.3453,0,land
Antarctica,AQ,-72.7811,75.3175,0,land
Antarctica,AQ,-72.7811,75.3178,0,land
Antarctica,AQ,-72.7811,75.3192,0,land
Antarctica,AQ,-72.7806,75.3169,0,land
Antarctica,AQ,-72.7828,75.3025,0,land
Antarctica,AQ,-72.7831,75.3028,0,land
Antarctica,AQ,-72.7836,75.2994,0,land
Antarctica,AQ,-72.7836,75.2964,0,land
Antarctica,AQ,-72.7833,75.2967,0,land
Antarctica,AQ,-72.7831,75.2983,0,land
Antarctica,AQ,-72.7825,75.3003,0,land
Antarctica,AQ,-72.7825,75.3006,0,land
Antarctica,AQ,-72.7825,75.3017,0,land
Antarctica,AQ,-72.7822,75.3022,0,land
Antarctica,AQ,-72.7819,75.3025,0,land
Antarctica,AQ,-72.7819,75.3019,0,land
Antarctica,AQ,-72.7822,75.3011,0,land
Antarctica,AQ,-72.7786,75.3153,0,land
Antarctica,AQ,-72.7792,75.3106,0,land
Antarctica,AQ,-72.7789,75.3136,0,land
Antarctica,AQ,-72.7817,75.3039,0,land
Antarctica,AQ,-72.7811,75.2922,0,land
Antarctica,AQ,-72.7814,75.3056,0,land
Antarctica,AQ,-72.7808,75.3022,0,land
Antarctica,AQ,-72.7783,75.3208,0,land
Antarctica,AQ,-72.7789,75.3111,0,land
Antarctica,AQ,-72.7783,75.3119,0,land
Antarctica,AQ,-72.7783,75.3139,0,land
Antarctica,AQ,-72.7797,75.2928,0,land
Antarctica,AQ,-72.7794,75.2953,0,land
Antarctica,AQ,-72.7792,75.2992,0,land
Antarctica,AQ,-72.7792,75.2994,0,land
Antarctica,AQ,-72.7792,75.2997,0,land
Antarctica,AQ,-72.7792,75.3,0,land
Antarctica,AQ,-72.7789,75.3014,0,land
Antarctica,AQ,-72.7722,75.34,0,land
Antarctica,AQ,-72.7733,75.3392,0,land
Antarctica,AQ,-72.7736,75.3325,0,land
Antarctica,AQ,-72.775,75.3292,0,land
Antarctica,AQ,-72.7747,75.3306,0,land
Antarctica,AQ,-72.7728,75.3403,0,land
Antarctica,AQ,-72.7736,75.3203,0,land
Antarctica,AQ,-72.7756,75.3186,0,land
Antarctica,AQ,-72.7792,75.2967,0,land
Antarctica,AQ,-72.7794,75.2992,0,land
Antarctica,AQ,-72.7728,75.3553,0,land
Antarctica,AQ,-72.7722,75.3389,0,land
Antarctica,AQ,-72.7728,75.3333,0,land
Antarctica,AQ,-72.7733,75.3308,0,land
Antarctica,AQ,-72.7744,75.3286,0,land
Antarctica,AQ,-72.7783,75.3022,0,land
Antarctica,AQ,-72.7783,75.3025,0,land
Antarctica,AQ,-72.7786,75.3042,0,land
Antarctica,AQ,-72.7783,75.3111,0,land
Antarctica,AQ,-72.7789,75.3058,0,land
Antarctica,AQ,-72.7778,75.3206,0,land
Antarctica,AQ,-72.7811,75.305,0,land
Antarctica,AQ,-72.7792,75.3061,0,land
Antarctica,AQ,-72.7811,75.2869,0,land
Antarctica,AQ,-72.7803,75.2817,0,land
Antarctica,AQ,-72.7803,75.2822,0,land
Antarctica,AQ,-72.7803,75.2861,0,land
Antarctica,AQ,-72.7736,75.3403,0,land
Antarctica,AQ,-72.775,75.3314,0,land
Antarctica,AQ,-72.7736,75.3419,0,land
Antarctica,AQ,-72.7747,75.3222,0,land
Antarctica,AQ,-72.7747,75.3236,0,land
Antarctica,AQ,-72.7747,75.325,0,land
Antarctica,AQ,-72.7744,75.3244,0,land
Antarctica,AQ,-72.7733,75.3433,0,land
Antarctica,AQ,-72.7747,75.3242,0,land
Antarctica,AQ,-72.7775,75.3189,0,land
Antarctica,AQ,-72.775,75.3225,0,land
Antarctica,AQ,-72.775,75.3408,0,land
Antarctica,AQ,-72.7736,75.3428,0,land
Antarctica,AQ,-72.7728,75.3314,0,land
Antarctica,AQ,-72.7742,75.3225,0,land
Antarctica,AQ,-72.7731,75.3508,0,land
Antarctica,AQ,-72.7744,75.3278,0,land
Antarctica,AQ,-72.775,75.3478,0,land
Antarctica,AQ,-72.7758,75.3303,0,land
Antarctica,AQ,-72.7758,75.3247,0,land
Antarctica,AQ,-72.7764,75.3164,0,land
Antarctica,AQ,-72.7761,75.32,0,land
Antarctica,AQ,-72.7753,75.3258,0,land
Antarctica,AQ,-72.7767,75.3364,0,land
Antarctica,AQ,-72.7767,75.3367,0,land
Antarctica,AQ,-72.7761,75.3339,0,land
Antarctica,AQ,-72.7764,75.3261,0,land
Antarctica,AQ,-72.7764,75.3267,0,land
Antarctica,AQ,-72.7756,75.3475,0,land
Antarctica,AQ,-72.7736,75.3239,0,land
Antarctica,AQ,-72.7731,75.3553,0,land
Antarctica,AQ,-72.7739,75.3478,0,land
Antarctica,AQ,-72.7742,75.3342,0,land
Antarctica,AQ,-72.7733,75.3525,0,land
Antarctica,AQ,-72.7742,75.325,0,land
Antarctica,AQ,-72.7758,75.3389,0,land
Antarctica,AQ,-72.7778,75.3056,0,land
Antarctica,AQ,-72.7731,75.3392,0,land
Antarctica,AQ,-72.7731,75.3394,0,land
Antarctica,AQ,-72.7733,75.3286,0,land
Antarctica,AQ,-72.7739,75.3269,0,land
Antarctica,AQ,-72.7739,75.3275,0,land
Antarctica,AQ,-72.7739,75.3278,0,land
Antarctica,AQ,-72.7742,75.3453,0,land
Antarctica,AQ,-72.7742,75.3458,0,land
Antarctica,AQ,-72.7744,75.3217,0,land
Antarctica,AQ,-72.7744,75.3222,0,land
Antarctica,AQ,-72.7744,75.3225,0,land
Antarctica,AQ,-72.775,75.34,0,land
Antarctica,AQ,-72.775,75.3406,0,land
Antarctica,AQ,-72.7756,75.3278,0,land
Antarctica,AQ,-72.7756,75.3283,0,land
Antarctica,AQ,-72.7756,75.3294,0,land
Antarctica,AQ,-72.7744,75.3183,0,land
Antarctica,AQ,-72.7744,75.3192,0,land
Antarctica,AQ,-72.7744,75.3194,0,land
Antarctica,AQ,-72.7728,75.3186,0,land
Antarctica,AQ,-72.7731,75.3236,0,land
Antarctica,AQ,-72.7731,75.3247,0,land
Antarctica,AQ,-72.7733,75.3153,0,land
Antarctica,AQ,-72.7733,75.3156,0,land
Antarctica,AQ,-72.7733,75.3158,0,land
Antarctica,AQ,-72.7736,75.3392,0,land
Antarctica,AQ,-72.7736,75.3408,0,land
Antarctica,AQ,-72.7736,75.3411,0,land
Antarctica,AQ,-72.7736,75.3414,0,land
Antarctica,AQ,-72.7739,75.3419,0,land
Antarctica,AQ,-72.7739,75.3431,0,land
Antarctica,AQ,-72.7744,75.3069,0,land
Antarctica,AQ,-72.7744,75.3072,0,land
Antarctica,AQ,-72.7744,75.3075,0,land
Antarctica,AQ,-72.7733,75.3369,0,land
Antarctica,AQ,-72.7733,75.3383,0,land
Antarctica,AQ,-72.7825,75.2786,0,land
Antarctica,AQ,-72.7825,75.2792,0,land
Antarctica,AQ,-72.7825,75.2794,0,land
Antarctica,AQ,-72.7825,75.28,0,land
Antarctica,AQ,-72.7825,75.2803,0,land
Antarctica,AQ,-72.7825,75.2806,0,land
Antarctica,AQ,-72.7825,75.2808,0,land
Antarctica,AQ,-72.7825,75.2811,0,land
Antarctica,AQ,-72.7825,75.2817,0,land
Antarctica,AQ,-72.7825,75.2819,0,land
Antarctica,AQ,-72.7825,75.2769,0,land
Antarctica,AQ,-84.2833,161.0833,0,land
Antarctica,AQ,-84.264,161.3953,0,land
Antarctica,AQ,-84.2622,161.4163,0,land
Antarctica,AQ,-84.2982,161.3193,0,land
Antarctica,AQ,-84.2738,161.377,0,land
Antarctica,AQ,-84.2868,161.3549,0,land
Antarctica,AQ,-84.2876,161.6254,0,land
Antarctica,AQ,-84.2846,161.3755,0,land
Antarctica,AQ,-84.2661,161.3167,0,land
Antarctica,AQ,-84.2864,161.623,0,land
Antarctica,AQ,-84.2671,161.365,0,land
Antarctica,AQ,-84.283,161.3336,0,land
Antarctica,AQ,-84.2901,161.3364,0,land
Antarctica,AQ,-84.2955,161.3015,0,land
Antarctica,AQ,-84.2693,161.3876,0,land
Antarctica,AQ,-84.2859,161.3636,0,land
Antarctica,AQ,-84.2835,161.3865,0,land
Antarctica,AQ,-84.2737,161.3548,0,land
Antarctica,AQ,-84.2655,161.3926,0,land
Antarctica,AQ,-84.2868,161.3542,0,land
Antarctica,AQ,-84.285,161.3698,0,land
Antarctica,AQ,-84.285,161.3616,0,land
Antarctica,AQ,-84.2774,161.3775,0,land
Antarctica,AQ,-84.2729,161.4509,0,land
Antarctica,AQ,-84.2771,161.3878,0,land
Antarctica,AQ,-84.271,161.4134,0,land
Antarctica,AQ,-84.2803,161.3467,0,land
Antarctica,AQ,-84.2766,161.3858,0,land
Antarctica,AQ,-84.2762,161.3903,0,land
Antarctica,AQ,-84.2758,161.382,0,land
Antarctica,AQ,-84.2775,161.4097,0,land
Antarctica,AQ,-84.2664,161.3951,0,land
Antarctica,AQ,-84.2764,161.4106,0,land
Antarctica,AQ,-84.2739,161.3753,0,land
Antarctica,AQ,-84.2758,161.4127,0,land
Antarctica,AQ,-84.2848,161.3493,0,land
Antarctica,AQ,-84.2745,161.4121,0,land
Antarctica,AQ,-84.28,161.3855,0,land
Antarctica,AQ,-84.2804,161.4003,0,land
Antarctica,AQ,-84.2649,161.4993,0,land
Antarctica,AQ,-84.2755,161.365,0,land
Antarctica,AQ,-84.271,161.3974,0,land
Antarctica,AQ,-84.2674,161.3594,0,land
Antarctica,AQ,-84.2706,161.3957,0,land
Antarctica,AQ,-84.2736,161.4155,0,land
Antarctica,AQ,-84.2793,161.2952,0,land
Antarctica,AQ,-84.2711,161.422,0,land
Antarctica,AQ,-84.2754,161.4108,0,land
Antarctica,AQ,-84.2827,161.3831,0,land
Antarctica,AQ,-84.2814,161.3769,0,land
Antarctica,AQ,-84.2867,161.3573,0,land
Antarctica,AQ,-84.2748,161.3762,0,land
Antarctica,AQ,-84.2789,161.4053,0,land
Antarctica,AQ,-84.2798,161.4262,0,land
Antarctica,AQ,-84.2638,161.3953,0,land
Antarctica,AQ,-84.2747,161.3903,0,land
Antarctica,AQ,-84.2681,161.3985,0,land
Antarctica,AQ,-84.2933,161.3215,0,land
Antarctica,AQ,-84.2774,161.3487,0,land
Antarctica,AQ,-84.262,161.3472,0,land
Antarctica,AQ,-84.2797,161.3481,0,land
Antarctica,AQ,-84.2742,161.346,0,land
Antarctica,AQ,-84.2787,161.3708,0,land
Antarctica,AQ,-84.2719,161.3128,0,land
Antarctica,AQ,-84.2849,161.3494,0,land
Antarctica,AQ,-84.2748,161.3871,0,land
Antarctica,AQ,-84.2745,161.3885,0,land
Antarctica,AQ,-84.2825,161.3684,0,land
Antarctica,AQ,-84.2702,161.4169,0,land
Antarctica,AQ,-84.2754,161.405,0,land
Antarctica,AQ,-84.2672,161.4026,0,land
Antarctica,AQ,-84.2815,161.41,0,land
Antarctica,AQ,-84.2772,161.4027,0,land
Antarctica,AQ,-84.2822,161.3982,0,land
Antarctica,AQ,-84.2805,161.3912,0,land
Antarctica,AQ,-84.2879,161.3584,0,land
Antarctica,AQ,-84.281,161.3695,0,land
Antarctica,AQ,-84.2692,161.397,0,land
Antarctica,AQ,-84.2679,161.4356,0,land
Antarctica,AQ,-84.2687,161.3983,0,land
Antarctica,AQ,-84.2806,161.3973,0,land
Antarctica,AQ,-84.274,161.3481,0,land
Antarctica,AQ,-84.2773,161.4144,0,land
Antarctica,AQ,-84.2817,161.4019,0,land
Antarctica,AQ,-84.289,161.3515,0,land
Antarctica,AQ,-84.2716,161.3802,0,land
Antarctica,AQ,-84.2621,161.3538,0,land
Antarctica,AQ,-84.2772,161.3802,0,land
Antarctica,AQ,-84.2749,161.3732,0,land
Antarctica,AQ,-84.2887,161.3492,0,land
Antarctica,AQ,-84.2763,161.4122,0,land
Antarctica,AQ,-84.2821,161.3371,0,land
Antarctica,AQ,-84.2694,161.4195,0,land
Antarctica,AQ,-84.2775,161.4073,0,land
Antarctica,AQ,-84.2691,161.4174,0,land
Antarctica,AQ,-84.2623,161.3517,0,land
Antarctica,AQ,-84.2849,161.3901,0,land
Antarctica,AQ,-84.2768,161.406,0,land
Antarctica,AQ,-84.2922,161.3232,0,land
Antarctica,AQ,-84.271,161.4176,0,land
Antarctica,AQ,-84.2713,161.4155,0,land
Antarctica,AQ,-84.2684,161.3127,0,land
Antarctica,AQ,-84.2733,161.413,0,land
Antarctica,AQ,-84.2643,161.3791,0,land
Antarctica,AQ,-84.2594,161.352,0,land
Antarctica,AQ,-84.276,161.3879,0,land
Antarctica,AQ,-84.2794,161.3805,0,land
Antarctica,AQ,-84.2813,161.3974,0,land
Antarctica,AQ,-84.2735,161.4127,0,land
Antarctica,AQ,-84.2644,161.3952,0,land
Antarctica,AQ,-84.2882,161.3379,0,land
Antarctica,AQ,-84.2808,161.3957,0,land
Antarctica,AQ,-84.2771,161.4021,0,land
Antarctica,AQ,-84.2671,161.3688,0,land
Antarctica,AQ,-84.268,161.4193,0,land
Antarctica,AQ,-84.2808,161.3632,0,land
Antarctica,AQ,-84.282,161.3576,0,land
Antarctica,AQ,-84.2788,161.3715,0,land
Antarctica,AQ,-84.278,161.3829,0,land
Antarctica,AQ,-84.272,161.424,0,land
Antarctica,AQ,-84.2709,161.4371,0,land
Antarctica,AQ,-84.2706,161.4344,0,land
Antarctica,AQ,-84.2854,161.3321,0,land
Antarctica,AQ,-84.2867,161.3437,0,land
Antarctica,AQ,-84.2777,161.4034,0,land
Antarctica,AQ,-84.2806,161.393,0,land
Antarctica,AQ,-84.2871,161.3272,0,land
Antarctica,AQ,-84.282,161.3737,0,land
Antarctica,AQ,-84.2769,161.3759,0,land
Antarctica,AQ,-84.2771,161.4024,0,land
Antarctica,AQ,-84.2849,161.35,0,land
Antarctica,AQ,-84.2776,161.4036,0,land
Antarctica,AQ,-84.2812,161.3999,0,land
Antarctica,AQ,-84.2926,161.3215,0,land
Antarctica,AQ,-84.2764,161.3898,0,land
Antarctica,AQ,-84.2699,161.4172,0,land
Antarctica,AQ,-84.2866,161.3415,0,land
Antarctica,AQ,-84.2859,161.3404,0,land
Antarctica,AQ,-84.2763,161.3867,0,land
Antarctica,AQ,-84.2654,161.3989,0,land
Antarctica,AQ,-84.2766,161.3477,0,land
Antarctica,AQ,-84.272,161.4122,0,land
Antarctica,AQ,-84.2743,161.3672,0,land
Antarctica,AQ,-84.28,161.3884,0,land
Antarctica,AQ,-84.2767,161.4109,0,land
Antarctica,AQ,-84.2851,161.6263,0,land
Antarctica,AQ,-84.2808,161.4692,0,land
Antarctica,AQ,-84.2547,161.3993,0,land
Antarctica,AQ,-84.2691,161.3627,0,land
Antarctica,AQ,-84.2548,161.4215,0,land
Antarctica,AQ,-84.2548,161.4422,0,land
Antarctica,AQ,-84.2581,161.4164,0,land
Antarctica,AQ,-84.2555,161.4656,0,land
Antarctica,AQ,-84.2565,161.4251,0,land
Antarctica,AQ,-84.2579,161.4115,0,land
Antarctica,AQ,-84.2572,161.4311,0,land
Antarctica,AQ,-84.2359,161.5352,0,land
Antarctica,AQ,-84.2799,161.6111,0,land
Antarctica,AQ,-84.2774,161.6368,0,land
Antarctica,AQ,-84.2768,161.647,0,land
Antarctica,AQ,-84.257,161.3452,0,land
Antarctica,AQ,-84.2605,161.3726,0,land
Antarctica,AQ,-84.2847,161.5859,0,land
Antarctica,AQ,-84.2646,161.2337,0,land
Antarctica,AQ,-84.2767,161.6493,0,land
Antarctica,AQ,-84.2765,161.6502,0,land
Antarctica,AQ,-84.2869,161.5647,0,land
Antarctica,AQ,-84.2539,161.3511,0,land
Antarctica,AQ,-84.2317,161.5297,0,land
Antarctica,AQ,-84.3189,161.763,0,land
Antarctica,AQ,-84.2862,161.583,0,land
Antarctica,AQ,-84.2378,161.5032,0,land
Antarctica,AQ,-84.2527,161.391,0,land
Antarctica,AQ,-84.2737,161.6908,0,land
Antarctica,AQ,-84.2737,161.6926,0,land
Antarctica,AQ,-84.2737,161.6922,0,land
Antarctica,AQ,-84.2737,161.6919,0,land
Antarctica,AQ,-84.2736,161.6935,0,land
Antarctica,AQ,-84.2588,161.338,0,land
Antarctica,AQ,-84.2534,161.3883,0,land
Antarctica,AQ,-84.2738,161.692,0,land
Antarctica,AQ,-84.2737,161.6915,0,land
Antarctica,AQ,-84.2537,161.3505,0,land
Antarctica,AQ,-84.2535,161.3892,0,land
Antarctica,AQ,-84.2527,161.3953,0,land
Antarctica,AQ,-84.2539,161.3708,0,land
Antarctica,AQ,-84.2533,161.3942,0,land
Antarctica,AQ,-84.2737,161.6916,0,land
Antarctica,AQ,-84.2588,161.4188,0,land
Antarctica,AQ,-84.2738,161.6915,0,land
Antarctica,AQ,-84.2737,161.6918,0,land
Antarctica,AQ,-84.2738,161.6907,0,land
Antarctica,AQ,-84.2848,161.5833,0,land
Antarctica,AQ,-84.2738,161.6899,0,land
Antarctica,AQ,-84.2737,161.6923,0,land
Antarctica,AQ,-84.2738,161.6904,0,land
Antarctica,AQ,-84.2737,161.692,0,land
Antarctica,AQ,-84.2511,161.3592,0,land
Antarctica,AQ,-84.2524,161.3618,0,land
Antarctica,AQ,-84.2516,161.3654,0,land
Antarctica,AQ,-84.2582,161.403,0,land
Antarctica,AQ,-84.2738,161.6921,0,land
Antarctica,AQ,-84.2515,161.3874,0,land
Antarctica,AQ,-84.2582,161.3826,0,land
Antarctica,AQ,-84.2525,161.3981,0,land
Antarctica,AQ,-84.2739,161.6935,0,land
Antarctica,AQ,-84.2588,161.4208,0,land
Antarctica,AQ,-84.2737,161.6917,0,land
Antarctica,AQ,-84.2519,161.3951,0,land
Antarctica,AQ,-84.2737,161.6909,0,land
Antarctica,AQ,-84.2535,161.391,0,land
Antarctica,AQ,-84.2738,161.6927,0,land
Antarctica,AQ,-84.2737,161.6907,0,land
Antarctica,AQ,-84.2503,161.3837,0,land
Antarctica,AQ,-84.2738,161.6924,0,land
Antarctica,AQ,-84.2497,161.3842,0,land
Antarctica,AQ,-84.2737,161.6905,0,land
Antarctica,AQ,-84.2511,161.3577,0,land
Antarctica,AQ,-84.2789,161.611,0,land
Antarctica,AQ,-84.2792,161.611,0,land
Antarctica,AQ,-84.2789,161.6135,0,land
Antarctica,AQ,-84.2853,161.5824,0,land
Antarctica,AQ,-84.2583,161.3409,0,land
Antarctica,AQ,-84.2789,161.617,0,land
Antarctica,AQ,-84.2581,161.3969,0,land
Antarctica,AQ,-84.2785,161.6194,0,land
Antarctica,AQ,-84.2574,161.4863,0,land
Antarctica,AQ,-84.2601,161.3521,0,land
Antarctica,AQ,-84.2786,161.6175,0,land
Antarctica,AQ,-84.2565,161.3438,0,land
Antarctica,AQ,-84.2595,161.3465,0,land
Antarctica,AQ,-84.2737,161.691,0,land
Antarctica,AQ,-84.2603,161.3802,0,land
Antarctica,AQ,-84.2497,161.3844,0,land
Antarctica,AQ,-84.2593,161.3914,0,land
Antarctica,AQ,-84.2501,161.3833,0,land
Antarctica,AQ,-84.2572,161.3523,0,land
Antarctica,AQ,-84.2569,161.3429,0,land
Antarctica,AQ,-84.2549,161.3436,0,land
Antarctica,AQ,-84.2577,161.4085,0,land
Antarctica,AQ,-84.2577,161.381,0,land
Antarctica,AQ,-84.2569,161.3705,0,land
Antarctica,AQ,-84.257,161.4028,0,land
Antarctica,AQ,-84.2572,161.4788,0,land
Antarctica,AQ,-84.2573,161.3937,0,land
Antarctica,AQ,-84.2571,161.3865,0,land
Antarctica,AQ,-84.2593,161.3593,0,land
Antarctica,AQ,-84.258,161.4019,0,land
Antarctica,AQ,-84.2563,161.3585,0,land
Antarctica,AQ,-84.2577,161.387,0,land
Antarctica,AQ,-84.2564,161.4076,0,land
Antarctica,AQ,-84.2575,161.3668,0,land
Antarctica,AQ,-84.2568,161.4133,0,land
Antarctica,AQ,-84.2587,161.4162,0,land
Antarctica,AQ,-84.2549,161.3432,0,land
Antarctica,AQ,-84.257,161.4176,0,land
Antarctica,AQ,-84.2586,161.4132,0,land
Antarctica,AQ,-84.2566,161.4122,0,land
Antarctica,AQ,-84.2566,161.3634,0,land
Antarctica,AQ,-84.2567,161.4473,0,land
Antarctica,AQ,-84.2574,161.3426,0,land
Antarctica,AQ,-84.2566,161.4468,0,land
Antarctica,AQ,-84.2578,161.4132,0,land
Antarctica,AQ,-84.2571,161.4014,0,land
Antarctica,AQ,-84.2572,161.3608,0,land
Antarctica,AQ,-84.2581,161.4195,0,land
Antarctica,AQ,-84.3092,161.9274,0,land
Antarctica,AQ,-84.257,161.3953,0,land
Antarctica,AQ,-84.2568,161.4028,0,land
Antarctica,AQ,-84.2579,161.3417,0,land
Antarctica,AQ,-84.2564,161.3774,0,land
Antarctica,AQ,-84.2576,161.4595,0,land
Antarctica,AQ,-84.2561,161.35,0,land
Antarctica,AQ,-84.2576,161.3665,0,land
Antarctica,AQ,-84.2571,161.4721,0,land
Antarctica,AQ,-84.2587,161.3487,0,land
Antarctica,AQ,-84.2594,161.3663,0,land
Antarctica,AQ,-84.2584,161.4017,0,land
Antarctica,AQ,-84.2569,161.3546,0,land
Antarctica,AQ,-84.2571,161.3896,0,land
Antarctica,AQ,-84.2575,161.4014,0,land
Antarctica,AQ,-84.2568,161.4024,0,land
Antarctica,AQ,-84.2582,161.3979,0,land
Antarctica,AQ,-84.2568,161.4157,0,land
Antarctica,AQ,-84.2575,161.3485,0,land
Antarctica,AQ,-84.2591,161.3784,0,land
Antarctica,AQ,-84.2583,161.4303,0,land
Antarctica,AQ,-84.3229,161.9524,0,land
Antarctica,AQ,-84.2549,161.343,0,land
Antarctica,AQ,-84.2565,161.3515,0,land
Antarctica,AQ,-84.2591,161.4103,0,land
Antarctica,AQ,-84.2569,161.3435,0,land
Antarctica,AQ,-84.2616,161.3569,0,land
Antarctica,AQ,-84.2571,161.391,0,land
Antarctica,AQ,-84.2587,161.3723,0,land
Antarctica,AQ,-84.2575,161.4862,0,land
Antarctica,AQ,-84.2549,161.3437,0,land
Antarctica,AQ,-84.2571,161.3428,0,land
Antarctica,AQ,-84.258,161.3946,0,land
Antarctica,AQ,-84.2569,161.3767,0,land
Antarctica,AQ,-84.2576,161.4711,0,land
Antarctica,AQ,-84.2563,161.4038,0,land
Antarctica,AQ,-84.2579,161.3825,0,land
Antarctica,AQ,-84.2579,161.3816,0,land
Antarctica,AQ,-84.2586,161.416,0,land
Antarctica,AQ,-84.2585,161.3966,0,land
Antarctica,AQ,-84.2585,161.3881,0,land
Antarctica,AQ,-84.2559,161.3465,0,land
Antarctica,AQ,-84.2585,161.3492,0,land
Antarctica,AQ,-84.257,161.3549,0,land
Antarctica,AQ,-84.2582,161.3429,0,land
Antarctica,AQ,-84.2582,161.3432,0,land
Antarctica,AQ,-84.2575,161.3782,0,land
Antarctica,AQ,-84.2575,161.4117,0,land
Antarctica,AQ,-84.2586,161.413,0,land
Antarctica,AQ,-84.2581,161.3477,0,land
Antarctica,AQ,-84.2571,161.3791,0,land
Antarctica,AQ,-84.2548,161.3432,0,land
Antarctica,AQ,-84.2565,161.362,0,land
Antarctica,AQ,-84.2737,161.6939,0,land
Antarctica,AQ,-84.2688,161.3624,0,land
Antarctica,AQ,-84.2738,161.6868,0,land
Antarctica,AQ,-84.2737,161.6937,0,land
Antarctica,AQ,-84.2538,161.3513,0,land
Antarctica,AQ,-84.2531,161.3499,0,land
Antarctica,AQ,-84.2737,161.6869,0,land
Antarctica,AQ,-84.2558,161.384,0,land
Antarctica,AQ,-84.2679,161.3712,0,land
Antarctica,AQ,-84.2548,161.3429,0,land
Antarctica,AQ,-84.2664,161.3641,0,land
Antarctica,AQ,-84.2556,161.3819,0,land
Antarctica,AQ,-84.2556,161.3909,0,land
Antarctica,AQ,-84.2564,161.3773,0,land
Antarctica,AQ,-84.2529,161.3501,0,land
Antarctica,AQ,-84.2738,161.6869,0,land
Antarctica,AQ,-84.2559,161.3721,0,land
Antarctica,AQ,-84.3118,161.2517,0,land
Antarctica,AQ,-84.2545,161.3641,0,land
Antarctica,AQ,-84.2547,161.3518,0,land
Antarctica,AQ,-84.2739,161.6856,0,land
Antarctica,AQ,-84.2527,161.3542,0,land
Antarctica,AQ,-84.2553,161.3696,0,land
Antarctica,AQ,-84.2544,161.349,0,land
Antarctica,AQ,-84.2738,161.6879,0,land
Antarctica,AQ,-84.2562,161.3727,0,land
Antarctica,AQ,-84.2547,161.3438,0,land
Antarctica,AQ,-84.2618,161.3596,0,land
Antarctica,AQ,-84.274,161.6872,0,land
Antarctica,AQ,-84.2739,161.6855,0,land
Antarctica,AQ,-84.274,161.6871,0,land
Antarctica,AQ,-84.2546,161.3999,0,land
Antarctica,AQ,-84.2684,161.3712,0,land
Antarctica,AQ,-84.2542,161.3968,0,land
Antarctica,AQ,-84.2739,161.6874,0,land
Antarctica,AQ,-84.2551,161.3761,0,land
Antarctica,AQ,-84.2738,161.6859,0,land
Antarctica,AQ,-84.2739,161.6876,0,land
Antarctica,AQ,-84.2562,161.3911,0,land
Antarctica,AQ,-84.2557,161.3819,0,land
Antarctica,AQ,-84.2703,161.3696,0,land
Antarctica,AQ,-84.2543,161.3446,0,land
Antarctica,AQ,-84.2738,161.6875,0,land
Antarctica,AQ,-84.2738,161.6867,0,land
Antarctica,AQ,-84.252,161.3893,0,land
Antarctica,AQ,-84.2737,161.6866,0,land
Antarctica,AQ,-84.2563,161.3961,0,land
Antarctica,AQ,-84.2561,161.3874,0,land
Antarctica,AQ,-84.2538,161.3716,0,land
Antarctica,AQ,-84.2559,161.381,0,land
Antarctica,AQ,-84.274,161.688,0,land
Antarctica,AQ,-84.2537,161.3511,0,land
Antarctica,AQ,-84.2738,161.6878,0,land
Antarctica,AQ,-84.2736,161.6938,0,land
Antarctica,AQ,-84.2548,161.3975,0,land
Antarctica,AQ,-84.2737,161.6941,0,land
Antarctica,AQ,-84.2546,161.3662,0,land
Antarctica,AQ,-84.2561,161.3813,0,land
Antarctica,AQ,-84.2551,161.3869,0,land
Antarctica,AQ,-84.2738,161.688,0,land
Antarctica,AQ,-84.2637,161.4207,0,land
Antarctica,AQ,-84.274,161.687,0,land
Antarctica,AQ,-84.2642,161.3963,0,land
Antarctica,AQ,-84.2542,161.3972,0,land
Antarctica,AQ,-84.2521,161.3908,0,land
Antarctica,AQ,-84.2544,161.3853,0,land
Antarctica,AQ,-84.2551,161.399,0,land
Antarctica,AQ,-84.2546,161.3692,0,land
Antarctica,AQ,-84.2739,161.6877,0,land
Antarctica,AQ,-84.2549,161.391,0,land
Antarctica,AQ,-84.274,161.6881,0,land
Antarctica,AQ,-84.2738,161.6862,0,land
Antarctica,AQ,-84.2518,161.3892,0,land
Antarctica,AQ,-84.2738,161.694,0,land
